X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
1342,WaubesaPier2,christenson,Eric Christenson,Waubesa,74,2,1,1,1246,1,9/12/16 9:21,6/30/16 16:30,6/30/16 11:30,6/30/16,11:30:00,100,2,1,77,1,,43.006184,-89.33457,0
1343,WaubesaPier2,christenson,Eric Christenson,Waubesa,69.7,1,0,1,1255,1,9/12/16 9:33,8/19/16 14:45,8/19/16 9:45,8/19/16,9:45:00,92,1,2,77,2,,43.006184,-89.33457,0
1344,WaubesaPier2,christenson,Eric Christenson,Waubesa,69.4,2,2,1,1247,1,9/12/16 9:22,7/4/16 16:00,7/4/16 11:00,7/4/16,11:00:00,80,3,1,73.4,1,,43.006184,-89.33457,0
1345,WaubesaPier2,christenson,Eric Christenson,Waubesa,80.1,1,0,1,1256,1,9/12/16 9:34,8/25/16 14:45,8/25/16 9:45,8/25/16,9:45:00,83,1,1,77.1,1,,43.006184,-89.33457,0
1346,WaubesaPier4,horn,Mike Horn,Waubesa,69.1,2,0,1,515,2,5/21/16 11:15,5/21/16 14:10,5/21/16 9:10,5/21/16,9:10:00,120,1,1,60.4,1,"""Lots of algae floating on lake, especially east end; unusual to see this""",42.997125,-89.3247,1
1347,WaubesaPier4,horn,Mike Horn,Waubesa,75.2,1,0,1,1231,1,9/8/16 11:10,9/8/16 14:20,9/8/16 9:20,9/8/16,9:20:00,75,2,1,74.5,1,"2"" of rain yesterday",42.997125,-89.3247,0
1348,WaubesaPier4,horn,Mike Horn,Waubesa,75.2,3,2,1,74,2,6/17/16 16:18,6/17/16 14:50,6/17/16 9:50,6/17/16,9:50:00,55,3,1,75.2,1,"High winds and whitecaps yesterday, so moved the measurements to today (Friday)",42.997125,-89.3247,0
1349,WaubesaPier4,horn,Mike Horn,Waubesa,82.4,1,0,1,118,1,6/2/16 11:10,6/2/16 15:05,6/2/16 10:05,6/2/16,10:05:00,90,2,1,70.5,1,Lake much cleaner after recent rains,42.997125,-89.3247,0
1350,WaubesaPier4,horn,Mike Horn,Waubesa,81.9,1,0,1,1044,1,8/20/16 11:52,8/19/16 21:45,8/19/16 16:45,8/19/16,16:45:00,69,2,1,80.1,1,"Rained 1"" morning and night before",42.997125,-89.3247,0
1351,WaubesaPier4,horn,Mike Horn,Waubesa,73.2,2,2,1,94,2,6/9/16 18:06,6/9/16 19:10,6/9/16 14:10,6/9/16,14:10:00,95,2,1,71.1,1,Rained in morning,42.997125,-89.3247,0
1352,WaubesaPier4,horn,Mike Horn,Waubesa,66.7,2,2,1,184,2,6/23/16 12:14,6/23/16 13:40,6/23/16 8:40,6/23/16,8:40:00,60,2,2,77,1,raining during measurement,42.997125,-89.3247,0
1353,WaubesaPier4,horn,Mike Horn,Waubesa,74.7,1,0,1,567,1,7/18/16 11:22,7/18/16 14:45,7/18/16 9:45,7/18/16,9:45:00,85,2,1,75.2,1,Rains and wind yesterday cleared up the water,42.997125,-89.3247,0
1354,WaubesaPier4,horn,Mike Horn,Waubesa,82.4,2,2,1,45,2,5/27/16 18:11,5/27/16 21:05,5/27/16 16:05,5/27/16,16:05:00,120,2,2,70.7,1,"Some floating green algae present, though less than last week",42.997125,-89.3247,0
1355,WaubesaPier4,horn,Mike Horn,Waubesa,67.3,1,0,1,1175,1,9/1/16 14:57,9/1/16 14:15,9/1/16 9:15,9/1/16,9:15:00,69,2,1,75.2,2,,42.997125,-89.3247,0
1356,WaubesaPier4,horn,Mike Horn,Waubesa,70.7,1,0,1,1116,1,8/26/16 17:24,8/25/16 14:05,8/25/16 9:05,8/25/16,9:05:00,70,2,1,75.7,1,,42.997125,-89.3247,0
1357,WaubesaPier4,horn,Mike Horn,Waubesa,83.7,1,0,1,931,1,8/11/16 11:29,8/11/16 14:00,8/11/16 9:00,8/11/16,9:00:00,70,2,1,80.3,1,,42.997125,-89.3247,0
1358,WaubesaPier4,horn,Mike Horn,Waubesa,66.2,1,0,1,895,1,8/9/16 16:29,8/8/16 13:30,8/8/16 8:30,8/8/16,8:30:00,70,2,1,78.8,1,,42.997125,-89.3247,0
1359,WaubesaPier4,horn,Mike Horn,Waubesa,66.4,1,0,1,759,1,7/29/16 11:44,7/29/16 13:35,7/29/16 8:35,7/29/16,8:35:00,70,2,1,79.6,2,,42.997125,-89.3247,0
1360,WaubesaPier4,horn,Mike Horn,Waubesa,77.7,1,0,1,692,1,7/25/16 18:29,7/25/16 14:05,7/25/16 9:05,7/25/16,9:05:00,73,2,1,78.3,2,,42.997125,-89.3247,0
1361,WaubesaPier4,horn,Mike Horn,Waubesa,79.2,1,0,1,634,1,7/21/16 12:09,7/22/16 2:25,7/21/16 21:25,7/21/16,21:25:00,65,2,1,78.1,1,,42.997125,-89.3247,0
1362,WaubesaPier4,horn,Mike Horn,Waubesa,53.6,1,0,1,776,1,5/17/16 10:18,5/17/16 13:53,5/17/16 8:53,5/17/16,8:53:00,110,1,1,56.6,2,,42.997125,-89.3247,0
1363,WaubesaPier4,horn,Mike Horn,Waubesa,77,1,0,1,467,1,7/11/16 11:44,7/11/16 14:15,7/11/16 9:15,7/11/16,9:15:00,85,2,1,77.4,1,"Water quality is much improved, assume due to rain last week.Just returned from 2 week vacation in Italy",42.997125,-89.3247,0
1364,WaubesaPier4,horn,Mike Horn,Waubesa,80.8,1,0,1,522,1,7/14/16 11:46,7/14/16 15:05,7/14/16 10:05,7/14/16,10:05:00,75,2,1,75.4,2,Windy day - medium waves as we are in protected bay,42.997125,-89.3247,0
1365,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.3,1,0,1,682,1,7/25/16 9:00,7/25/16 13:59,7/25/16 8:59,7/25/16,8:59:00,80,2,1,79.9,2,Lots of foam by the shore,43.00700556,-89.30917778,1
1366,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75,1,0,1,1196,1,9/5/16 10:03,9/5/16 15:03,9/5/16 10:03,9/5/16,10:03:00,95,2,1,74.7,2,,43.00700556,-89.30917778,0
1367,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,1184,1,9/2/16 9:35,9/2/16 14:34,9/2/16 9:34,9/2/16,9:34:00,95,2,1,75.4,1,,43.00700556,-89.30917778,0
1368,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77,1,0,1,1072,1,8/24/16 11:40,8/24/16 16:40,8/24/16 11:40,8/24/16,11:40:00,85,2,1,76.8,1,,43.00700556,-89.30917778,0
1369,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,1118,1,8/27/16 10:09,8/27/16 15:08,8/27/16 10:08,8/27/16,10:08:00,115,1,1,73.2,1,,43.00700556,-89.30917778,0
1370,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.6,1,0,1,1199,1,9/6/16 7:55,9/6/16 12:55,9/6/16 7:55,9/6/16,7:55:00,100,2,1,74.8,2,,43.00700556,-89.30917778,0
1371,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.2,1,0,1,1171,1,9/1/16 12:26,9/1/16 17:26,9/1/16 12:26,9/1/16,12:26:00,90,2,1,76.8,2,,43.00700556,-89.30917778,0
1372,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,69.8,1,0,1,1076,2,8/25/16 7:52,8/25/16 12:51,8/25/16 7:51,8/25/16,7:51:00,90,2,1,76.1,2,,43.00700556,-89.30917778,0
1373,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,67.2,1,0,1,1192,1,9/4/16 9:17,9/4/16 14:17,9/4/16 9:17,9/4/16,9:17:00,110,1,1,74.3,1,,43.00700556,-89.30917778,0
1374,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72,2,1,1,1128,1,8/29/16 9:03,8/29/16 14:02,8/29/16 9:02,8/29/16,9:02:00,90,2,1,76.3,1,,43.00700556,-89.30917778,0
1375,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,67.2,1,0,1,1189,1,9/3/16 9:38,9/3/16 14:37,9/3/16 9:37,9/3/16,9:37:00,100,2,1,74.5,1,,43.00700556,-89.30917778,0
1376,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72,1,0,1,989,1,8/18/16 7:51,8/18/16 12:50,8/18/16 7:50,8/18/16,7:50:00,85,2,1,80.8,1,,43.00700556,-89.30917778,0
1377,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.1,1,0,1,1134,1,8/30/16 7:40,8/30/16 12:40,8/30/16 7:40,8/30/16,7:40:00,90,2,1,76.6,1,,43.00700556,-89.30917778,0
1378,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.6,1,0,1,1142,1,8/31/16 13:42,8/31/16 18:41,8/31/16 13:41,8/31/16,13:41:00,85,2,1,77.5,2,,43.00700556,-89.30917778,0
1379,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.7,1,0,1,980,1,8/17/16 9:53,8/17/16 14:53,8/17/16 9:53,8/17/16,9:53:00,85,2,1,80.8,1,,43.00700556,-89.30917778,0
1380,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,65.2,1,0,1,1047,1,8/21/16 10:38,8/21/16 15:37,8/21/16 10:37,8/21/16,10:37:00,65,3,1,76.6,3,,43.00700556,-89.30917778,0
1381,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,66.7,1,0,1,1110,1,8/26/16 8:12,8/26/16 13:11,8/26/16 8:11,8/26/16,8:11:00,85,2,1,76.5,1,,43.00700556,-89.30917778,0
1382,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.4,1,0,1,939,1,8/12/16 9:49,8/12/16 14:48,8/12/16 9:48,8/12/16,9:48:00,90,2,1,80.6,1,,43.00700556,-89.30917778,0
1383,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.7,1,0,1,1124,2,8/28/16 19:22,8/29/16 0:21,8/28/16 19:21,8/28/16,19:21:00,90,2,1,77.7,1,,43.00700556,-89.30917778,0
1384,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.8,1,0,1,1066,1,8/23/16 9:43,8/23/16 14:42,8/23/16 9:42,8/23/16,9:42:00,90,2,1,76.8,1,,43.00700556,-89.30917778,0
1385,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,1053,1,8/22/16 8:57,8/22/16 13:57,8/22/16 8:57,8/22/16,8:57:00,90,2,1,76.5,1,,43.00700556,-89.30917778,0
1386,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.4,1,0,1,1045,1,8/20/16 14:55,8/20/16 19:55,8/20/16 14:55,8/20/16,14:55:00,55,3,1,78.8,3,,43.00700556,-89.30917778,0
1387,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.2,1,0,1,911,1,8/11/16 7:59,8/11/16 12:59,8/11/16 7:59,8/11/16,7:59:00,90,2,1,80.8,1,,43.00700556,-89.30917778,0
1388,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.8,1,0,1,977,1,8/16/16 20:00,8/17/16 1:00,8/16/16 20:00,8/16/16,20:00:00,80,2,1,84,1,,43.00700556,-89.30917778,0
1389,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.8,1,0,1,954,1,8/14/16 11:24,8/14/16 16:24,8/14/16 11:24,8/14/16,11:24:00,90,2,1,81.3,2,,43.00700556,-89.30917778,0
1390,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.8,1,0,1,957,1,8/15/16 8:10,8/15/16 13:09,8/15/16 8:09,8/15/16,8:09:00,90,2,1,80.6,1,,43.00700556,-89.30917778,0
1391,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72,1,0,1,877,1,8/9/16 8:11,8/9/16 13:11,8/9/16 8:11,8/9/16,8:11:00,90,2,1,78.3,1,,43.00700556,-89.30917778,0
1392,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72,1,0,1,946,1,8/13/16 8:44,8/13/16 13:44,8/13/16 8:44,8/13/16,8:44:00,90,2,1,79.9,2,,43.00700556,-89.30917778,0
1393,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73,1,0,1,837,1,8/5/16 8:13,8/5/16 13:12,8/5/16 8:12,8/5/16,8:12:00,95,2,1,79.1,2,,43.00700556,-89.30917778,0
1394,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.8,1,0,1,786,1,8/2/16 8:56,8/2/16 13:55,8/2/16 8:55,8/2/16,8:55:00,100,2,1,78.8,1,,43.00700556,-89.30917778,0
1395,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.5,1,0,1,897,1,8/10/16 7:53,8/10/16 12:52,8/10/16 7:52,8/10/16,7:52:00,90,2,1,80.1,1,,43.00700556,-89.30917778,0
1396,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68,1,0,1,866,1,8/8/16 8:45,8/8/16 13:45,8/8/16 8:45,8/8/16,8:45:00,90,2,1,78.8,1,,43.00700556,-89.30917778,0
1397,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.8,1,0,1,847,2,8/6/16 10:35,8/6/16 15:34,8/6/16 10:34,8/6/16,10:34:00,90,2,1,79.5,2,,43.00700556,-89.30917778,0
1398,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.5,1,0,1,861,1,8/7/16 9:51,8/7/16 14:51,8/7/16 9:51,8/7/16,9:51:00,90,2,1,79.5,1,,43.00700556,-89.30917778,0
1399,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.2,1,0,1,802,1,8/4/16 8:08,8/4/16 13:07,8/4/16 8:07,8/4/16,8:07:00,90,2,1,81.9,1,,43.00700556,-89.30917778,0
1400,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.6,1,0,1,776,2,8/1/16 9:11,8/1/16 14:11,8/1/16 9:11,8/1/16,9:11:00,85,2,1,78.3,1,,43.00700556,-89.30917778,0
1401,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.1,1,0,1,772,1,7/31/16 10:22,7/31/16 15:21,7/31/16 10:21,7/31/16,10:21:00,90,2,1,79,1,,43.00700556,-89.30917778,0
1402,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,69.2,1,0,1,755,1,7/29/16 10:01,7/29/16 15:01,7/29/16 10:01,7/29/16,10:01:00,95,2,1,79.6,2,,43.00700556,-89.30917778,0
1403,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.6,1,0,1,708,1,7/27/16 8:25,7/27/16 13:24,7/27/16 8:24,7/27/16,8:24:00,85,2,1,82.6,1,,43.00700556,-89.30917778,0
1404,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.1,1,0,1,721,1,7/28/16 8:46,7/28/16 13:46,7/28/16 8:46,7/28/16,8:46:00,85,2,1,80.6,1,,43.00700556,-89.30917778,0
1405,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.2,1,0,1,697,1,7/26/16 11:16,7/26/16 16:16,7/26/16 11:16,7/26/16,11:16:00,85,2,1,83.1,1,,43.00700556,-89.30917778,0
1406,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,67.3,1,0,1,541,1,7/15/16 13:43,7/15/16 18:42,7/15/16 13:42,7/15/16,13:42:00,85,2,1,77,2,,43.00700556,-89.30917778,0
1407,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77,1,0,1,602,1,7/21/16 7:34,7/21/16 12:33,7/21/16 7:33,7/21/16,7:33:00,95,2,1,78.6,1,,43.00700556,-89.30917778,0
1408,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.3,1,0,1,584,1,7/19/16 8:29,7/19/16 13:28,7/19/16 8:28,7/19/16,8:28:00,105,2,1,77.4,1,,43.00700556,-89.30917778,0
1409,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.1,1,0,1,642,1,7/22/16 8:56,7/22/16 13:56,7/22/16 8:56,7/22/16,8:56:00,95,2,1,77.5,1,,43.00700556,-89.30917778,0
1410,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,79,1,0,1,599,1,7/20/16 12:36,7/20/16 17:35,7/20/16 12:35,7/20/16,12:35:00,100,2,1,81.7,1,,43.00700556,-89.30917778,0
1411,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.4,2,1,1,655,2,7/23/16 9:26,7/23/16 14:25,7/23/16 9:25,7/23/16,9:25:00,100,2,1,82.8,1,,43.00700556,-89.30917778,0
1412,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.5,1,0,1,661,1,7/24/16 9:41,7/24/16 14:41,7/24/16 9:41,7/24/16,9:41:00,100,2,1,79.5,2,,43.00700556,-89.30917778,0
1413,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.1,1,0,1,563,1,7/18/16 9:24,7/18/16 14:24,7/18/16 9:24,7/18/16,9:24:00,100,2,1,75.9,1,,43.00700556,-89.30917778,0
1414,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.4,1,0,1,556,1,7/17/16 11:19,7/17/16 16:18,7/17/16 11:18,7/17/16,11:18:00,85,2,1,76.3,3,,43.00700556,-89.30917778,0
1415,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,66.2,1,0,1,548,1,7/16/16 9:10,7/16/16 14:09,7/16/16 9:09,7/16/16,9:09:00,110,2,1,76.3,1,,43.00700556,-89.30917778,0
1416,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75,1,0,1,353,1,7/3/16 10:10,7/3/16 15:10,7/3/16 10:10,7/3/16,10:10:00,115,1,1,71.1,1,,43.00700556,-89.30917778,0
1417,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77,1,0,1,513,1,7/14/16 11:04,7/14/16 16:03,7/14/16 11:03,7/14/16,11:03:00,95,2,1,76.3,3,,43.00700556,-89.30917778,0
1418,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.5,1,0,1,463,1,7/11/16 9:17,7/11/16 14:17,7/11/16 9:17,7/11/16,9:17:00,110,2,1,77.7,2,,43.00700556,-89.30917778,0
1419,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.5,1,0,1,484,1,7/13/16 10:25,7/13/16 15:25,7/13/16 10:25,7/13/16,10:25:00,115,2,1,78.8,2,,43.00700556,-89.30917778,0
1420,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.6,1,0,1,476,1,7/12/16 9:01,7/12/16 14:00,7/12/16 9:00,7/12/16,9:00:00,110,2,1,77.2,1,,43.00700556,-89.30917778,0
1421,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.8,1,0,2,456,1,7/10/16 15:49,7/10/16 20:50,7/10/16 15:50,7/10/16,15:50:00,100,2,1,78.6,2,,43.00700556,-89.30917778,0
1422,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.9,1,0,1,442,1,7/9/16 10:41,7/9/16 15:41,7/9/16 10:41,7/9/16,10:41:00,85,2,1,77.9,3,,43.00700556,-89.30917778,0
1423,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72,1,0,1,406,1,7/7/16 10:09,7/7/16 15:10,7/7/16 10:10,7/7/16,10:10:00,115,2,1,78.3,1,,43.00700556,-89.30917778,0
1424,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.1,1,0,1,380,1,7/5/16 7:52,7/5/16 12:51,7/5/16 7:51,7/5/16,7:51:00,110,1,1,75.4,1,,43.00700556,-89.30917778,0
1425,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.7,1,0,1,431,1,7/8/16 8:31,7/8/16 13:31,7/8/16 8:31,7/8/16,8:31:00,100,2,1,75.6,2,,43.00700556,-89.30917778,0
1426,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.4,1,0,1,387,1,7/6/16 10:18,7/6/16 15:18,7/6/16 10:18,7/6/16,10:18:00,115,1,1,77,2,,43.00700556,-89.30917778,0
1427,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,66.2,1,0,1,365,1,7/4/16 9:20,7/4/16 14:19,7/4/16 9:19,7/4/16,9:19:00,120,1,1,75.2,1,,43.00700556,-89.30917778,0
1428,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.8,1,0,1,333,1,7/1/16 18:28,7/1/16 23:27,7/1/16 18:27,7/1/16,18:27:00,115,1,1,78.1,1,,43.00700556,-89.30917778,0
1429,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,69.8,1,0,1,337,1,7/2/16 9:46,7/2/16 14:45,7/2/16 9:45,7/2/16,9:45:00,120,1,1,75.4,1,,43.00700556,-89.30917778,0
1430,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.4,1,0,1,219,1,6/25/16 8:34,6/25/16 13:34,6/25/16 8:34,6/25/16,8:34:00,120,1,1,76.5,1,,43.00700556,-89.30917778,0
1431,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,69.5,1,0,1,204,1,6/24/16 8:47,6/24/16 13:46,6/24/16 8:46,6/24/16,8:46:00,120,1,1,75.9,1,,43.00700556,-89.30917778,0
1432,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68.5,1,0,1,169,1,6/23/16 8:35,6/23/16 13:34,6/23/16 8:34,6/23/16,8:34:00,120,1,1,76.5,1,,43.00700556,-89.30917778,0
1433,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.5,2,2,1,154,1,6/22/16 8:45,6/22/16 13:44,6/22/16 8:44,6/22/16,8:44:00,80,2,1,77,1,,43.00700556,-89.30917778,0
1434,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,2,2,1,130,1,6/21/16 7:18,6/21/16 12:17,6/21/16 7:17,6/21/16,7:17:00,85,2,1,77,1,,43.00700556,-89.30917778,0
1435,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.7,1,0,1,114,2,6/19/16 10:23,6/19/16 15:22,6/19/16 10:22,6/19/16,10:22:00,120,1,1,79,1,,43.00700556,-89.30917778,0
1436,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.2,1,0,1,123,1,6/20/16 11:34,6/20/16 16:34,6/20/16 11:34,6/20/16,11:34:00,110,1,1,77.5,3,,43.00700556,-89.30917778,0
1437,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.2,2,1,1,82,1,6/18/16 8:55,6/18/16 13:54,6/18/16 8:54,6/18/16,8:54:00,120,1,1,75.6,1,,43.00700556,-89.30917778,0
1438,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,79.9,1,0,1,6,1,6/14/16 12:32,6/14/16 17:32,6/14/16 12:32,6/14/16,12:32:00,120,1,1,75.2,1,,43.00700556,-89.30917778,0
1439,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.7,1,0,1,69,1,6/17/16 10:30,6/17/16 15:29,6/17/16 10:29,6/17/16,10:29:00,120,1,1,75.2,1,,43.00700556,-89.30917778,0
1440,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,67.5,1,0,1,39,1,6/16/16 10:13,6/16/16 15:13,6/16/16 10:13,6/16/16,10:13:00,100,2,1,75.6,2,,43.00700556,-89.30917778,0
1441,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82,1,0,1,17,1,6/15/16 13:02,6/15/16 18:01,6/15/16 13:01,6/15/16,13:01:00,120,2,1,77.7,1,,43.00700556,-89.30917778,0
1442,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.1,1,0,1,149,1,6/13/16 13:13,6/13/16 18:12,6/13/16 13:12,6/13/16,13:12:00,120,1,1,75,1,,43.00700556,-89.30917778,0
1443,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,59.4,1,0,1,54,1,6/8/16 9:07,6/8/16 14:06,6/8/16 9:06,6/8/16,9:06:00,120,1,1,69.4,1,,43.00700556,-89.30917778,0
1444,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,60.4,1,0,1,139,1,6/12/16 9:26,6/12/16 14:25,6/12/16 9:25,6/12/16,9:25:00,120,1,1,71.6,1,,43.00700556,-89.30917778,0
1445,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.7,1,0,1,104,1,6/10/16 9:30,6/10/16 14:29,6/10/16 9:29,6/10/16,9:29:00,120,1,1,71.4,1,,43.00700556,-89.30917778,0
1446,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.2,1,0,1,125,1,6/11/16 9:54,6/11/16 14:53,6/11/16 9:53,6/11/16,9:53:00,120,1,1,72.3,2,,43.00700556,-89.30917778,0
1447,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.2,1,0,1,83,2,6/9/16 10:16,6/9/16 15:15,6/9/16 10:15,6/9/16,10:15:00,120,1,1,70,1,,43.00700556,-89.30917778,0
1448,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,58.1,1,0,1,50,2,6/7/16 8:13,6/7/16 13:13,6/7/16 8:13,6/7/16,8:13:00,110,2,1,68,3,,43.00700556,-89.30917778,0
1449,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.5,1,0,0,44,2,6/6/16 15:41,6/6/16 20:40,6/6/16 15:40,6/6/16,15:40:00,45,3,1,75,3,,43.00700556,-89.30917778,0
1450,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.4,1,0,1,26,1,6/4/16 11:13,6/4/16 16:13,6/4/16 11:13,6/4/16,11:13:00,120,1,1,74.1,1,,43.00700556,-89.30917778,0
1451,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,66.7,1,0,1,31,1,6/5/16 10:23,6/5/16 15:22,6/5/16 10:22,6/5/16,10:22:00,75,2,1,72,3,,43.00700556,-89.30917778,0
1452,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,79.2,1,0,1,10,2,6/3/16 12:47,6/3/16 17:47,6/3/16 12:47,6/3/16,12:47:00,120,1,1,75.4,1,,43.00700556,-89.30917778,0
1453,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,112,1,6/2/16 9:20,6/2/16 14:19,6/2/16 9:19,6/2/16,9:19:00,120,1,1,72,2,,43.00700556,-89.30917778,0
1454,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68.9,1,0,1,91,1,6/1/16 10:52,6/1/16 15:51,6/1/16 10:51,6/1/16,10:51:00,120,1,1,72.3,1,,43.00700556,-89.30917778,0
1455,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.8,1,0,1,86,1,5/31/16 9:10,5/31/16 14:09,5/31/16 9:09,5/31/16,9:09:00,120,1,1,73.2,1,,43.00700556,-89.30917778,0
1456,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68.9,1,0,1,76,1,5/30/16 8:50,5/30/16 13:50,5/30/16 8:50,5/30/16,8:50:00,120,1,1,71.1,1,,43.00700556,-89.30917778,0
1457,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72,1,0,1,2,2,5/25/16 9:36,5/25/16 14:35,5/25/16 9:35,5/25/16,9:35:00,120,1,1,68.9,1,,43.00700556,-89.30917778,0
1458,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,67.6,1,0,1,55,1,5/29/16 9:32,5/29/16 14:31,5/29/16 9:31,5/29/16,9:31:00,120,1,1,69.8,2,,43.00700556,-89.30917778,0
