,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
981,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,69.6,2,2,1,92,2,5/22/15 15:59,5/22/15 20:48,5/22/15 15:48,5/22/15,15:48:00,120,1,1,67.5,1,NA,43.00700556,-89.30917778,0
982,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.3,2,1,1,97,1,5/23/15 12:17,5/23/15 17:15,5/23/15 12:15,5/23/15,12:15:00,120,1,1,64.4,1,NA,43.00700556,-89.30917778,0
983,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.5,1,0,1,109,1,5/25/15 12:24,5/25/15 17:23,5/25/15 12:23,5/25/15,12:23:00,120,1,1,64.4,2,NA,43.00700556,-89.30917778,0
984,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.1,1,0,0,119,2,5/26/15 16:18,5/26/15 21:15,5/26/15 16:15,5/26/15,16:15:00,120,1,1,66.9,2,NA,43.00700556,-89.30917778,0
985,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,76.8,3,1,1,127,1,5/27/15 15:50,5/27/15 20:40,5/27/15 15:40,5/27/15,15:40:00,100,3,1,70.5,1,NA,43.00700556,-89.30917778,0
986,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,80.1,2,2,1,147,2,5/28/15 15:01,5/28/15 19:40,5/28/15 14:40,5/28/15,14:40:00,120,1,1,73.2,1,NA,43.00700556,-89.30917778,0
987,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.5,2,1,1,157,1,5/29/15 10:56,5/29/15 15:50,5/29/15 10:50,5/29/15,10:50:00,120,1,1,70,1,NA,43.00700556,-89.30917778,0
988,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,62.6,1,0,1,171,1,5/31/15 14:55,5/31/15 19:55,5/31/15 14:55,5/31/15,14:55:00,120,1,1,68,2,NA,43.00700556,-89.30917778,0
989,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.9,2,2,1,55,2,6/6/15 12:02,6/6/15 17:00,6/6/15 12:00,6/6/15,12:00:00,120,1,1,70.5,1,NA,43.00700556,-89.30917778,0
990,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,79.2,1,0,1,63,2,6/7/15 14:57,6/7/15 19:55,6/7/15 14:55,6/7/15,14:55:00,100,1,1,72.7,2,NA,43.00700556,-89.30917778,0
991,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.5,1,0,1,4,1,6/8/15 14:35,6/8/15 19:34,6/8/15 14:34,6/8/15,14:34:00,60,2,1,75.2,3,NA,43.00700556,-89.30917778,0
992,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.8,2,2,1,11,2,6/9/15 9:13,6/9/15 14:12,6/9/15 9:12,6/9/15,9:12:00,120,1,1,71.6,1,NA,43.00700556,-89.30917778,0
993,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.6,2,2,1,26,2,6/10/15 17:03,6/10/15 21:30,6/10/15 16:30,6/10/15,16:30:00,120,1,1,77,2,NA,43.00700556,-89.30917778,0
994,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.9,1,0,1,79,1,6/14/15 11:01,6/14/15 16:01,6/14/15 11:01,6/14/15,11:01:00,120,1,1,71.6,2,NA,43.00700556,-89.30917778,0
995,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.5,1,0,1,88,1,6/15/15 9:27,6/15/15 14:27,6/15/15 9:27,6/15/15,9:27:00,120,1,1,73,1,NA,43.00700556,-89.30917778,0
996,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70,1,0,1,95,1,6/16/15 10:57,6/16/15 15:56,6/16/15 10:56,6/16/15,10:56:00,120,1,1,73.2,1,NA,43.00700556,-89.30917778,0
997,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.8,1,0,1,106,2,6/17/15 11:49,6/17/15 16:48,6/17/15 11:48,6/17/15,11:48:00,120,1,1,73.4,1,NA,43.00700556,-89.30917778,0
998,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.4,1,0,1,119,1,6/18/15 9:24,6/18/15 14:24,6/18/15 9:24,6/18/15,9:24:00,120,1,1,75.4,2,NA,43.00700556,-89.30917778,0
999,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64,1,0,1,7,1,6/19/15 9:15,6/19/15 14:14,6/19/15 9:14,6/19/15,9:14:00,120,1,1,73.4,1,NA,43.00700556,-89.30917778,0
1000,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.1,1,0,1,15,1,6/20/15 13:44,6/20/15 18:43,6/20/15 13:43,6/20/15,13:43:00,120,2,1,74.3,1,NA,43.00700556,-89.30917778,0
1001,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.9,2,2,0,20,1,6/21/15 9:11,6/21/15 14:09,6/21/15 9:09,6/21/15,9:09:00,80,2,1,73.4,1,NA,43.00700556,-89.30917778,0
1002,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.9,1,0,1,29,1,6/22/15 13:22,6/22/15 18:21,6/22/15 13:21,6/22/15,13:21:00,120,1,1,75.4,2,NA,43.00700556,-89.30917778,0
1003,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.2,1,0,1,35,2,6/23/15 14:33,6/23/15 19:32,6/23/15 14:32,6/23/15,14:32:00,95,2,1,76.6,3,NA,43.00700556,-89.30917778,0
1004,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.2,3,1,1,47,1,6/24/15 14:10,6/24/15 19:09,6/24/15 14:09,6/24/15,14:09:00,35,3,1,81.3,1,NA,43.00700556,-89.30917778,0
1005,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68.1,1,0,1,63,1,6/25/15 10:04,6/25/15 15:03,6/25/15 10:03,6/25/15,10:03:00,120,1,1,74.1,1,NA,43.00700556,-89.30917778,0
1006,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.5,1,0,1,91,1,6/26/15 16:08,6/26/15 21:07,6/26/15 16:07,6/26/15,16:07:00,120,1,1,74.1,1,NA,43.00700556,-89.30917778,0
1007,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77,1,0,1,99,1,6/27/15 17:48,6/27/15 22:47,6/27/15 17:47,6/27/15,17:47:00,80,2,1,77,2,NA,43.00700556,-89.30917778,0
1008,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,63.7,1,0,1,100,1,6/28/15 10:54,6/28/15 15:53,6/28/15 10:53,6/28/15,10:53:00,100,2,1,73.6,1,NA,43.00700556,-89.30917778,0
1009,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,67.5,1,0,1,108,1,6/29/15 10:23,6/29/15 15:22,6/29/15 10:22,6/29/15,10:22:00,120,2,1,73.4,1,NA,43.00700556,-89.30917778,0
1010,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.5,1,0,1,114,1,6/30/15 13:06,6/30/15 18:06,6/30/15 13:06,6/30/15,13:06:00,120,2,1,63.9,2,NA,43.00700556,-89.30917778,0
1011,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68,1,0,1,149,1,7/1/15 13:56,7/1/15 18:55,7/1/15 13:55,7/1/15,13:55:00,120,1,1,75.2,2,NA,43.00700556,-89.30917778,0
1012,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,61.7,1,0,1,160,1,7/2/15 10:02,7/2/15 15:01,7/2/15 10:01,7/2/15,10:01:00,120,1,1,72.9,2,NA,43.00700556,-89.30917778,0
1013,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,65,1,0,1,178,1,7/3/15 9:37,7/3/15 14:36,7/3/15 9:36,7/3/15,9:36:00,120,1,1,73.6,1,NA,43.00700556,-89.30917778,0
1014,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.7,1,0,1,186,1,7/4/15 11:00,7/4/15 16:00,7/4/15 11:00,7/4/15,11:00:00,120,1,1,76.8,1,NA,43.00700556,-89.30917778,0
1015,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,76.5,1,0,1,190,2,7/5/15 10:23,7/5/15 15:22,7/5/15 10:22,7/5/15,10:22:00,110,1,1,76.3,1,NA,43.00700556,-89.30917778,0
1016,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.2,1,0,1,209,1,7/6/15 15:01,7/6/15 19:58,7/6/15 14:58,7/6/15,14:58:00,100,2,1,77,1,NA,43.00700556,-89.30917778,0
1017,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,63.7,1,0,1,213,1,7/7/15 10:10,7/7/15 15:09,7/7/15 10:09,7/7/15,10:09:00,110,1,1,73.4,2,NA,43.00700556,-89.30917778,0
1018,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,5,1,7/8/15 11:14,7/8/15 16:14,7/8/15 11:14,7/8/15,11:14:00,120,1,1,73.4,1,NA,43.00700556,-89.30917778,0
1019,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68.8,2,2,1,18,1,7/9/15 10:32,7/9/15 15:31,7/9/15 10:31,7/9/15,10:31:00,120,2,1,73.6,1,NA,43.00700556,-89.30917778,0
1020,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.6,2,2,1,50,1,7/10/15 9:56,7/10/15 14:55,7/10/15 9:55,7/10/15,9:55:00,110,2,1,75.5,1,NA,43.00700556,-89.30917778,0
1021,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.7,1,0,1,58,1,7/11/15 10:00,7/11/15 14:59,7/11/15 9:59,7/11/15,9:59:00,105,2,1,76.5,1,NA,43.00700556,-89.30917778,0
1022,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.1,1,0,1,59,1,7/12/15 9:30,7/12/15 14:29,7/12/15 9:29,7/12/15,9:29:00,105,2,1,76.3,1,NA,43.00700556,-89.30917778,0
1023,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,81.9,1,0,1,71,1,7/13/15 12:39,7/13/15 17:39,7/13/15 12:39,7/13/15,12:39:00,105,2,1,78.8,1,NA,43.00700556,-89.30917778,0
1024,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.3,1,0,1,78,1,7/14/15 9:45,7/14/15 14:44,7/14/15 9:44,7/14/15,9:44:00,90,2,1,76.5,2,NA,43.00700556,-89.30917778,0
1025,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,65.7,1,0,1,85,1,7/15/15 9:49,7/15/15 14:49,7/15/15 9:49,7/15/15,9:49:00,95,2,1,75.9,1,NA,43.00700556,-89.30917778,0
1026,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.7,1,0,1,105,1,7/16/15 9:17,7/16/15 14:16,7/16/15 9:16,7/16/15,9:16:00,90,2,1,74.9,1,NA,43.00700556,-89.30917778,0
1027,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.2,1,0,1,5,1,7/17/15 9:06,7/17/15 14:06,7/17/15 9:06,7/17/15,9:06:00,90,2,1,74.7,1,NA,43.00700556,-89.30917778,0
1028,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.1,1,0,1,10,1,7/18/15 8:22,7/18/15 13:21,7/18/15 8:21,7/18/15,8:21:00,70,2,1,77,1,NA,43.00700556,-89.30917778,0
1029,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.9,1,0,1,17,2,7/19/15 9:32,7/19/15 14:31,7/19/15 9:31,7/19/15,9:31:00,65,2,1,78.1,2,NA,43.00700556,-89.30917778,0
1030,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.4,1,0,1,47,1,7/20/15 13:09,7/20/15 18:08,7/20/15 13:08,7/20/15,13:08:00,65,2,1,77.9,2,NA,43.00700556,-89.30917778,0
1031,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,76.5,1,0,1,52,1,7/21/15 14:30,7/21/15 19:29,7/21/15 14:29,7/21/15,14:29:00,60,2,1,78.8,2,NA,43.00700556,-89.30917778,0
1032,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.5,2,2,1,57,1,7/22/15 10:18,7/22/15 15:17,7/22/15 10:17,7/22/15,10:17:00,75,2,1,77,1,NA,43.00700556,-89.30917778,0
1033,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.7,1,0,1,82,1,7/23/15 13:13,7/23/15 18:12,7/23/15 13:12,7/23/15,13:12:00,70,2,1,83.5,1,NA,43.00700556,-89.30917778,0
1034,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.5,1,0,1,91,1,7/24/15 9:20,7/24/15 14:20,7/24/15 9:20,7/24/15,9:20:00,70,2,1,79.5,1,NA,43.00700556,-89.30917778,0
1035,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,84,1,0,1,107,1,7/25/15 12:39,7/25/15 17:38,7/25/15 12:38,7/25/15,12:38:00,60,2,1,80.6,2,NA,43.00700556,-89.30917778,0
1036,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.7,1,0,1,111,1,7/26/15 9:29,7/26/15 14:29,7/26/15 9:29,7/26/15,9:29:00,70,2,1,78.8,1,NA,43.00700556,-89.30917778,0
1037,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,83.7,1,0,1,119,1,7/27/15 10:43,7/27/15 15:42,7/27/15 10:42,7/27/15,10:42:00,80,2,1,80.6,1,NA,43.00700556,-89.30917778,0
1038,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,76.5,2,2,1,124,1,7/28/15 8:46,7/28/15 13:45,7/28/15 8:45,7/28/15,8:45:00,70,2,1,78.1,1,NA,43.00700556,-89.30917778,0
1039,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.2,1,0,1,128,2,7/29/15 9:46,7/29/15 14:45,7/29/15 9:45,7/29/15,9:45:00,60,2,1,78.1,2,NA,43.00700556,-89.30917778,0
1040,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,79.9,1,0,1,146,1,7/30/15 11:16,7/30/15 16:16,7/30/15 11:16,7/30/15,11:16:00,60,2,1,77.7,3,NA,43.00700556,-89.30917778,0
1041,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,79.9,1,0,1,164,1,7/31/15 15:40,7/31/15 20:39,7/31/15 15:39,7/31/15,15:39:00,45,3,1,80.1,3,NA,43.00700556,-89.30917778,0
1042,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.8,1,0,1,166,1,8/1/15 12:18,8/1/15 17:17,8/1/15 12:17,8/1/15,12:17:00,70,2,1,79.2,1,NA,43.00700556,-89.30917778,0
1043,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,81,1,0,1,172,1,8/2/15 10:48,8/2/15 15:47,8/2/15 10:47,8/2/15,10:47:00,65,2,1,78.3,2,NA,43.00700556,-89.30917778,0
1044,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.1,1,0,1,188,2,8/3/15 10:46,8/3/15 15:46,8/3/15 10:46,8/3/15,10:46:00,55,3,1,76.3,3,NA,43.00700556,-89.30917778,0
1045,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68.7,1,0,1,190,1,8/4/15 9:25,8/4/15 14:25,8/4/15 9:25,8/4/15,9:25:00,65,2,1,76.3,2,NA,43.00700556,-89.30917778,0
1046,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,74.5,2,2,1,200,1,8/5/15 10:33,8/5/15 15:33,8/5/15 10:33,8/5/15,10:33:00,70,2,1,78.3,1,NA,43.00700556,-89.30917778,0
1047,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.6,1,0,1,212,1,8/6/15 8:15,8/6/15 13:14,8/6/15 8:14,8/6/15,8:14:00,75,2,1,75.4,1,NA,43.00700556,-89.30917778,0
1048,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.7,1,0,1,236,2,8/7/15 9:16,8/7/15 14:16,8/7/15 9:16,8/7/15,9:16:00,75,2,1,76.6,1,NA,43.00700556,-89.30917778,0
1049,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,67.5,1,0,1,240,1,8/8/15 10:23,8/8/15 15:22,8/8/15 10:22,8/8/15,10:22:00,70,2,1,75.2,2,NA,43.00700556,-89.30917778,0
1050,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,78.5,1,0,1,247,1,8/9/15 14:23,8/9/15 19:22,8/9/15 14:22,8/9/15,14:22:00,65,2,1,80.1,1,NA,43.00700556,-89.30917778,0
1051,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,80.1,1,0,1,252,2,8/10/15 16:06,8/10/15 21:05,8/10/15 16:05,8/10/15,16:05:00,40,3,1,80.6,3,NA,43.00700556,-89.30917778,0
1052,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.5,1,0,1,265,1,8/11/15 11:43,8/11/15 16:43,8/11/15 11:43,8/11/15,11:43:00,55,3,1,76.8,2,NA,43.00700556,-89.30917778,0
1053,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.7,1,0,1,272,2,8/12/15 11:53,8/12/15 16:52,8/12/15 11:52,8/12/15,11:52:00,60,2,1,79.7,1,NA,43.00700556,-89.30917778,0
1054,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.4,1,0,1,284,1,8/13/15 9:20,8/13/15 14:20,8/13/15 9:20,8/13/15,9:20:00,55,2,1,77.4,2,NA,43.00700556,-89.30917778,0
1055,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,80.1,1,0,1,306,1,8/14/15 11:11,8/14/15 16:10,8/14/15 11:10,8/14/15,11:10:00,60,2,1,77.3,2,NA,43.00700556,-89.30917778,0
1056,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,83.8,1,0,1,314,2,8/15/15 11:49,8/15/15 16:48,8/15/15 11:48,8/15/15,11:48:00,60,2,1,82.8,1,NA,43.00700556,-89.30917778,0
1057,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.8,1,0,1,318,1,8/16/15 9:10,8/16/15 14:10,8/16/15 9:10,8/16/15,9:10:00,60,2,1,80.4,2,NA,43.00700556,-89.30917778,0
1058,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,73.1,1,0,1,325,1,8/17/15 16:20,8/17/15 21:19,8/17/15 16:19,8/17/15,16:19:00,60,2,1,80.6,2,NA,43.00700556,-89.30917778,0
1059,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.1,1,0,1,328,1,8/18/15 9:33,8/18/15 14:32,8/18/15 9:32,8/18/15,9:32:00,65,2,1,78.8,1,NA,43.00700556,-89.30917778,0
1060,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.8,1,0,1,334,1,8/19/15 15:07,8/19/15 20:07,8/19/15 15:07,8/19/15,15:07:00,65,2,1,77,2,NA,43.00700556,-89.30917778,0
1061,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,59.4,1,0,1,343,1,8/20/15 8:57,8/20/15 13:57,8/20/15 8:57,8/20/15,8:57:00,70,2,1,73.5,3,NA,43.00700556,-89.30917778,0
1062,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.1,1,0,1,363,2,8/21/15 12:23,8/21/15 17:22,8/21/15 12:22,8/21/15,12:22:00,70,2,1,75.2,2,Weed cutters in the area,43.00700556,-89.30917778,0
1063,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,72.5,2,2,1,375,1,8/22/15 9:48,8/22/15 14:47,8/22/15 9:47,8/22/15,9:47:00,75,2,1,74.7,1,NA,43.00700556,-89.30917778,0
1064,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,65.1,1,0,1,379,1,8/23/15 10:07,8/23/15 15:07,8/23/15 10:07,8/23/15,10:07:00,60,2,1,73.2,3,NA,43.00700556,-89.30917778,0
1065,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,63.3,1,0,1,384,1,8/24/15 16:13,8/24/15 21:12,8/24/15 16:12,8/24/15,16:12:00,45,3,1,70.7,3,NA,43.00700556,-89.30917778,0
1066,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,62.6,1,0,1,390,1,8/26/15 12:44,8/26/15 17:44,8/26/15 12:44,8/26/15,12:44:00,75,2,1,69.8,2,NA,43.00700556,-89.30917778,0
1067,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,70.2,1,0,1,403,1,8/27/15 11:38,8/27/15 16:37,8/27/15 11:37,8/27/15,11:37:00,75,2,1,70.5,1,NA,43.00700556,-89.30917778,0
1068,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,61.7,1,0,1,3,1,8/28/15 8:49,8/28/15 13:49,8/28/15 8:49,8/28/15,8:49:00,75,2,1,70,1,NA,43.00700556,-89.30917778,0
1069,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,64.4,1,0,1,10,1,8/29/15 10:27,8/29/15 15:27,8/29/15 10:27,8/29/15,10:27:00,80,2,1,69.1,1,NA,43.00700556,-89.30917778,0
1070,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,68,1,0,1,15,1,8/30/15 10:03,8/30/15 15:02,8/30/15 10:02,8/30/15,10:02:00,85,2,1,69.8,1,NA,43.00700556,-89.30917778,0
1071,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,65.5,1,0,1,21,2,8/31/15 8:44,8/31/15 13:44,8/31/15 8:44,8/31/15,8:44:00,75,2,1,70.3,1,NA,43.00700556,-89.30917778,0
1072,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,76.3,1,0,1,27,1,9/1/15 10:04,9/1/15 15:03,9/1/15 10:03,9/1/15,10:03:00,70,2,1,73.2,1,NA,43.00700556,-89.30917778,0
1073,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,83.5,1,0,1,29,2,9/2/15 11:12,9/2/15 16:12,9/2/15 11:12,9/2/15,11:12:00,70,2,1,74.5,1,NA,43.00700556,-89.30917778,0
1074,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,82.1,1,0,1,41,2,9/3/15 12:00,9/3/15 16:59,9/3/15 11:59,9/3/15,11:59:00,70,2,1,78.1,1,NA,43.00700556,-89.30917778,0
1075,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,71.5,1,0,1,47,2,9/4/15 8:53,9/4/15 13:52,9/4/15 8:52,9/4/15,8:52:00,75,2,1,75.6,1,NA,43.00700556,-89.30917778,0
1076,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,75.2,1,0,1,62,1,9/5/15 9:38,9/5/15 14:38,9/5/15 9:38,9/5/15,9:38:00,80,2,1,77,1,NA,43.00700556,-89.30917778,0
1077,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,83.5,1,0,1,68,2,9/6/15 11:22,9/6/15 16:22,9/6/15 11:22,9/6/15,11:22:00,75,2,1,78.3,2,NA,43.00700556,-89.30917778,0
1078,WaubesaPier5,kneppreth,Woody Kneppreth,Waubesa,77.5,1,0,1,74,1,9/7/15 11:45,9/7/15 16:44,9/7/15 11:44,9/7/15,11:44:00,75,2,1,78.3,1,NA,43.00700556,-89.30917778,0
1079,WaubesaPier6,mjung,Mark Jung,Waubesa,34,1,0,1,3,1,5/1/15 16:20,3/26/15 20:30,3/26/15 15:30,3/26/15,15:30:00,54,0,1,41,0,Ice breaking up,42.99716389,-89.32568611,0
1080,WaubesaPier6,mjung,Mark Jung,Waubesa,25.5,1,0,1,4,1,5/1/15 16:22,3/27/15 17:03,3/27/15 12:03,3/27/15,12:03:00,73,0,1,37.8,0,3.79 gage height,42.99716389,-89.32568611,0
1081,WaubesaPier6,mjung,Mark Jung,Waubesa,34.2,1,0,1,5,1,5/1/15 16:23,3/29/15 13:15,3/29/15 8:15,3/29/15,8:15:00,62,0,1,40.6,0,"3.72 gage height, 30% ice on",42.99716389,-89.32568611,0
1082,WaubesaPier6,mjung,Mark Jung,Waubesa,52.2,1,0,1,6,1,5/1/15 16:25,3/30/15 19:15,3/30/15 14:15,3/30/15,14:15:00,63,0,1,43.7,0,"3.74 gage height, 10% ice on",42.99716389,-89.32568611,0
1083,WaubesaPier6,mjung,Mark Jung,Waubesa,54.6,1,0,1,7,1,5/1/15 16:26,3/31/15 20:35,3/31/15 15:35,3/31/15,15:35:00,80,0,1,44.5,1,"3.75 gage height, ice off",42.99716389,-89.32568611,0
1084,WaubesaPier6,mjung,Mark Jung,Waubesa,65.7,1,0,1,8,1,5/1/15 16:27,4/1/15 18:00,4/1/15 13:00,4/1/15,13:00:00,67,0,1,43.8,1,Ice off,42.99716389,-89.32568611,0
1085,WaubesaPier6,mjung,Mark Jung,Waubesa,62.1,1,0,1,9,1,5/1/15 16:28,4/2/15 22:00,4/2/15 17:00,4/2/15,17:00:00,64,0,1,48.2,2,3.77 gage height,42.99716389,-89.32568611,0
1086,WaubesaPier6,mjung,Mark Jung,Waubesa,52.1,1,0,1,10,1,5/1/15 16:30,4/4/15 20:03,4/4/15 15:03,4/4/15,15:03:00,63,0,1,48.6,2,3.87 gage height,42.99716389,-89.32568611,0
1087,WaubesaPier6,mjung,Mark Jung,Waubesa,62.1,2,2,1,11,1,5/1/15 16:32,4/6/15 21:00,4/6/15 16:00,4/6/15,16:00:00,81,0,1,53.6,1,3.86 gage height,42.99716389,-89.32568611,0
1088,WaubesaPier6,mjung,Mark Jung,Waubesa,45.1,1,0,1,12,1,5/1/15 16:33,4/8/15 20:09,4/8/15 15:09,4/8/15,15:09:00,78,0,1,46.8,2,3.99 gage height,42.99716389,-89.32568611,0
1089,WaubesaPier6,mjung,Mark Jung,Waubesa,50.1,1,0,1,13,1,5/1/15 16:35,4/9/15 20:13,4/9/15 15:13,4/9/15,15:13:00,74,0,1,46.8,1,4.18 gage height,42.99716389,-89.32568611,0
1090,WaubesaPier6,mjung,Mark Jung,Waubesa,61,1,0,1,14,1,5/1/15 16:36,4/11/15 20:30,4/11/15 15:30,4/11/15,15:30:00,74,0,1,54.1,2,4.43 gage height,42.99716389,-89.32568611,0
1091,WaubesaPier6,mjung,Mark Jung,Waubesa,53.8,1,0,1,15,1,5/1/15 16:37,4/12/15 15:15,4/12/15 10:15,4/12/15,10:15:00,75,0,1,48.6,2,4.43 gage height,42.99716389,-89.32568611,0
1092,WaubesaPier6,mjung,Mark Jung,Waubesa,63.1,1,0,1,16,1,5/1/15 16:38,4/14/15 18:15,4/14/15 13:15,4/14/15,13:15:00,111,0,1,54.7,1,4.45 gage height,42.99716389,-89.32568611,0
1093,WaubesaPier6,mjung,Mark Jung,Waubesa,66.1,1,0,1,17,1,5/1/15 16:42,4/15/15 21:04,4/15/15 16:04,4/15/15,16:04:00,82,0,1,52.5,2,4.44 stage height,42.99716389,-89.32568611,0
1094,WaubesaPier6,mjung,Mark Jung,Waubesa,69.8,1,0,1,18,1,5/1/15 16:46,4/16/15 20:13,4/16/15 15:13,4/16/15,15:13:00,91,0,1,59.2,1,4.43 gage height,42.99716389,-89.32568611,0
1095,WaubesaPier6,mjung,Mark Jung,Waubesa,73.4,1,0,1,19,1,5/1/15 16:47,4/17/15 19:17,4/17/15 14:17,4/17/15,14:17:00,89,0,1,62.6,1,4.41 gage height,42.99716389,-89.32568611,0
