collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
MononaPier12,pwaller,Parker Waller,Monona,0,0,80.6,NW,8.92,5.37,S,None,1,0,1,925,2,2016,8/11/16 10:26 AM,3:24:00 PM,8/11/16 10:24,8/11/16,10:24:00 AM,120,1,1,80.6,2,Air and water temps same!,43.07199444,-89.33999722
MononaPier12,pwaller,Parker Waller,Monona,0,0,68.7,NW,5.85,6.57,NNE,None,1,0,1,1167,1,2016,9/1/16 11:12 AM,4:10:00 PM,9/1/16 11:10,9/1/16,11:10:00 AM,120,1,1,73.4,2,Very clear!,43.07199444,-89.33999722
MononaPier12,pwaller,Parker Waller,Monona,0.29,3,74.5,NW,4.60,6.57,WSW,None,1,0,1,1230,2,2016,9/8/16 10:59 AM,3:55:00 PM,9/8/16 10:55,9/8/16,10:55:00 AM,120,1,1,74.5,2,"Water is super-clear, way better than 120 cm, despite recent heavy rains - are the runoff/sediment controls finally working?!?
3-foot depth is getting pretty close to shore, I believe this water depth is a summer high.
Plants all appear to be leafy and native vs sludgy and floating.",43.07199444,-89.33999722
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,79,N,4.75,3.88,NW,None,1,0,1,81,1,2015,5/21/15 4:00 PM,8:58:00 PM,5/21/15 15:58,5/21/15,3:58:00 PM,120,1,1,65,1,Nice clear water today- dozens of bluegills near shore,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,72,N,7.10,4.31,S,None,1,0,1,98,1,2015,5/23/15 6:55 PM,11:54:00 PM,5/23/15 18:54,5/23/15,6:54:00 PM,80,2,1,68,1,NA,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,73.1,N,6.38,3.45,WNW,None,1,0,1,2,3,2015,6/18/15 8:50 PM,1:48:00 AM,6/18/15 20:48,6/18/15,8:48:00 PM,72.5,2,2,79.3,1,NA,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,73.4,N,4.51,3.07,ESE,Green,2,2,1,84,3,2015,6/25/15 8:46 PM,1:44:00 AM,6/25/15 20:44,6/25/15,8:44:00 PM,120,1,1,77.9,1,NA,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,67.5,N,5.56,5.32,ENE,Green,2,2,1,175,2,2015,7/2/15 6:45 PM,11:44:00 PM,7/2/15 18:44,7/2/15,6:44:00 PM,120,1,2,76,1,NA,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,83.5,N,5.03,1.92,S,Green,2,2,1,196,3,2015,7/5/15 5:22 PM,10:20:00 PM,7/5/15 17:20,7/5/15,5:20:00 PM,85,2,1,83.5,1,NA,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,81.3,N,4.17,2.78,E,None,1,0,2,233,2,2015,8/6/15 5:50 PM,10:49:00 PM,8/6/15 17:49,8/6/15,5:49:00 PM,52.5,2,2,82.4,1,NA,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0,86.5,N,8.45,3.55,S,None,1,0,1,84,2,2015,9/14/15 3:43 PM,8:41:00 PM,9/14/15 15:41,9/14/15,3:41:00 PM,110,1,1,74.5,1,NA,43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0.14,0.14,77.7,N,9.45,7.91,S,Green,2,2,1,32,2,2016,5/26/16 1:28 PM,6:26:00 PM,5/26/16 13:26,5/26/16,1:26:00 PM,120,1,1,71.6,2,"For some reason this site is no longer displaying correctly or working properly on the iphone 5S, Ios version 9.3.1?",43.07273056,-89.33258333
MononaPier13,kwalz,Ken and Melissa Walz,Monona,0,0.98,66.7,N,4.99,5.66,W,Green,2,2,1,119,2,2016,6/2/16 11:50 AM,4:46:00 PM,6/2/16 11:46,6/2/16,11:46:00 AM,120,1,1,71.6,2,,43.07273056,-89.33258333
MononaPier14,jball,Jill Ball,Monona,0,0,51.1,W,3.40,3.88,NW,None,1,0,1,63,1,2015,5/21/15 8:07 AM,1:06:00 PM,5/21/15 8:06,5/21/15,8:06:00 AM,120,1,1,53.4,2,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0.35,75,W,4.51,5.61,W,Green,2,2,1,134,2,2015,5/28/15 9:26 AM,2:22:00 PM,5/28/15 9:22,5/28/15,9:22:00 AM,120,1,1,70.3,1,Both weeks with absolutely no ducks or babies in the immediate vicinity is so strange.  We always have ducks around.  I very likely scare them off.,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,68.2,W,10.36,10.56,S,Green,2,2,1,62,2,2015,6/7/15 1:37 PM,12:59:00 PM,6/4/15 7:59,6/4/15,7:59:00 AM,86.6,2,2,70.3,2,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,65.5,W,5.42,6.67,NNW,Green,3,2,1,33,3,2015,6/11/15 7:23 AM,12:06:00 PM,6/11/15 7:06,6/11/15,7:06:00 AM,120,2,1,76.6,1,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,74.3,W,4.07,3.45,SSW,Green,3,2,1,114,3,2015,6/18/15 7:55 AM,12:54:00 PM,6/18/15 7:54,6/18/15,7:54:00 AM,120,2,2,76.3,2,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,68,W,4.70,3.07,SSE,Green,2,2,1,53,3,2015,6/25/15 8:22 AM,1:20:00 PM,6/25/15 8:20,6/25/15,8:20:00 AM,120,2,1,75.9,1,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,57.2,W,4.89,5.32,NNE,Green,2,2,1,153,3,2015,7/2/15 7:50 AM,12:40:00 PM,7/2/15 7:40,7/2/15,7:40:00 AM,120,2,1,69.8,1,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,80.1,W,3.40,4.22,NE,None,1,0,1,39,2,2015,7/9/15 5:02 PM,9:45:00 PM,7/9/15 16:45,7/9/15,4:45:00 PM,120,1,1,79.2,1,Failed to be home until now today :(,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,63.3,W,5.18,4.22,SE,Green,2,2,1,95,3,2015,7/16/15 7:04 AM,12:03:00 PM,7/16/15 7:03,7/16/15,7:03:00 AM,120,2,2,75.2,1,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,69.3,W,1.58,1.58,NW,None,2,0,0,66,0,2015,7/23/15 7:40 AM,12:02:00 PM,7/23/15 7:02,7/23/15,7:02:00 AM,51.8,0,2,77,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,64.4,W,3.40,2.78,E,None,1,0,1,209,3,2015,8/6/15 7:27 AM,12:26:00 PM,8/6/15 7:26,8/6/15,7:26:00 AM,98,3,2,75.2,1,Weed cutters were out in the last couple days.,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,71.6,W,2.68,2.40,NW,None,1,0,1,282,3,2015,8/13/15 8:09 AM,1:01:00 PM,8/13/15 8:01,8/13/15,8:01:00 AM,96.4,2,1,75.6,2,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0.01,1.53,59.7,W,9.93,11.22,SW,None,1,0,1,337,3,2015,8/20/15 7:11 AM,12:10:00 PM,8/20/15 7:10,8/20/15,7:10:00 AM,101.8,2,3,66.2,2,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,57.4,W,4.46,4.17,WSW,None,1,0,1,392,2,2015,8/27/15 7:06 AM,12:05:00 PM,8/27/15 7:05,8/27/15,7:05:00 AM,120,1,2,65.8,1,The water's been much clearer with this cooler weather.,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0.3,0.75,59.9,W,5.80,4.84,S,None,1,0,1,86,2,2015,9/15/15 8:25 AM,12:00:00 PM,9/10/15 7:00,9/10/15,7:00:00 AM,120,1,1,69.3,2,"I forgot to enter after I tested!  (and I didn't forget on 9/3/15, I was out of town.)",43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,66.2,W,12.08,10.88,S,None,1,0,1,85,2,2015,9/15/15 8:16 AM,1:16:00 PM,9/15/15 8:16,9/15/15,8:16:00 AM,120,1,2,68.4,2,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,69.8,W,12.13,12.42,S,None,1,0,1,98,2,2015,9/17/15 8:54 AM,1:26:00 PM,9/17/15 8:26,9/17/15,8:26:00 AM,120,1,3,70.3,2,NA,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0.14,0.14,68.9,W,9.35,7.91,SSE,None,1,0,1,22,2,2016,5/26/16 10:54 AM,1:40:00 PM,5/26/16 8:40,5/26/16,8:40:00 AM,120,1,2,71.1,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,1,62,W,4.94,5.66,W,None,1,0,1,116,1,2016,6/2/16 10:29 AM,1:35:00 PM,6/2/16 8:35,6/2/16,8:35:00 AM,40,3,2,68,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,68,W,5.27,4.36,SSE,Green,2,2,1,77,2,2016,6/9/16 8:44 AM,1:39:00 PM,6/9/16 8:39,6/9/16,8:39:00 AM,120,1,2,68.7,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,1.48,65.1,W,6.85,5.65,NW,None,1,0,1,30,2,2016,6/16/16 8:42 AM,1:39:00 PM,6/16/16 8:39,6/16/16,8:39:00 AM,120,1,3,73.4,2,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0.05,0.06,64.4,W,6.23,4.27,SE,None,1,0,1,201,2,2016,6/23/16 10:40 PM,1:38:00 PM,6/23/16 8:38,6/23/16,8:38:00 AM,120,1,1,75.2,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,66.2,W,3.12,2.92,NNW,None,1,0,1,312,2,2016,6/30/16 4:26 PM,1:21:00 PM,6/30/16 8:21,6/30/16,8:21:00 AM,120,1,2,77.4,2,Went back out that afternoon and saw blue-green algae here too,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,NA,W,4.08,3.25,ESE,None,0,0,0,358,0,2016,7/3/16 2:46 PM,7:46:00 PM,7/3/16 14:46,7/3/16,2:46:00 PM,NA,0,0,NA,0,Blue green algae still here,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,76.2,W,6.90,7.34,N,None,1,0,1,451,2,2016,7/9/16 8:44 PM,1:26:00 AM,7/9/16 20:26,7/9/16,8:26:00 PM,102,2,3,82,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,72,W,5.99,4.65,E,None,1,0,1,718,3,2016,7/28/16 8:19 AM,1:08:00 PM,7/28/16 8:08,7/28/16,8:08:00 AM,86,2,1,82,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0,79,W,8.44,5.37,S,None,1,0,1,921,3,2016,8/11/16 10:03 AM,1:02:00 PM,8/11/16 8:02,8/11/16,8:02:00 AM,120,1,3,81,2,Lots of grasses growing now,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0.38,76.3,W,2.77,4.80,NNW,None,1,0,1,995,2,2016,8/18/16 8:48 AM,1:47:00 PM,8/18/16 8:47,8/18/16,8:47:00 AM,120,1,1,80.2,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0.06,0.51,71.4,W,4.65,8.10,WSW,None,1,0,1,1081,2,2016,8/25/16 8:40 AM,1:40:00 PM,8/25/16 8:40,8/25/16,8:40:00 AM,120,1,3,76.2,1,,43.08366389,-89.32698056
MononaPier14,jball,Jill Ball,Monona,0,0.13,66.4,W,5.66,6.57,NNE,None,1,0,1,1156,1,2016,9/1/16 8:47 AM,1:46:00 PM,9/1/16 8:46,9/1/16,8:46:00 AM,120,1,2,74.6,1,,43.08366389,-89.32698056
MononaPier15,jvleck,Janet Van Vleck,Monona,0.01,1.58,48.6,SE,11.27,10.79,WNW,Green,2,2,1,50,1,2015,6/11/15 2:59 PM,3:23:00 PM,5/19/15 10:23,5/19/15,10:23:00 AM,95,1,1,51.1,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0.01,50.2,SE,6.67,8.97,NNW,Green,2,2,1,51,1,2015,6/11/15 3:00 PM,3:45:00 PM,5/20/15 10:45,5/20/15,10:45:00 AM,120,1,1,58.6,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,72.9,SE,5.50,3.88,NW,Green,3,2,1,52,2,2015,6/11/15 3:01 PM,11:15:00 PM,5/21/15 18:15,5/21/15,6:15:00 PM,113,2,2,63,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,71.1,SE,5.99,4.31,SSE,Green,2,2,1,53,1,2015,6/11/15 3:02 PM,3:03:00 PM,5/23/15 10:03,5/23/15,10:03:00 AM,67,3,1,63,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0.28,0.75,81,SE,9.26,6.25,S,Green,3,2,1,55,2,2015,6/11/15 3:04 PM,8:50:00 PM,5/25/15 15:50,5/25/15,3:50:00 PM,49,3,2,72.1,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0.28,0.38,69.6,SE,9.11,10.50,SW,Green,2,2,1,54,1,2015,6/11/15 3:03 PM,3:50:00 PM,5/27/15 10:50,5/27/15,10:50:00 AM,112,1,1,63.7,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,72.1,SE,9.96,10.56,S,Green,2,2,1,56,2,2015,6/11/15 3:05 PM,2:50:00 PM,6/4/15 9:50,6/4/15,9:50:00 AM,74,3,2,69.1,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,66.4,SE,5.42,6.67,NNW,Green,3,2,1,57,2,2015,6/11/15 3:06 PM,12:45:00 PM,6/11/15 7:45,6/11/15,7:45:00 AM,120,3,2,71.1,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,82.4,SE,5.51,3.45,W,Green,2,2,1,205,3,2015,7/6/15 12:19 PM,8:06:00 PM,6/18/15 15:06,6/18/15,3:06:00 PM,108,3,1,78.6,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,70.7,SE,5.03,3.07,ESE,Green,2,2,1,206,2,2015,7/6/15 12:20 PM,4:57:00 PM,6/25/15 11:57,6/25/15,11:57:00 AM,77,1,2,74.3,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,61.2,SE,5.22,5.32,NNE,None,1,0,1,182,2,2015,8/3/15 9:18 AM,1:55:00 PM,7/2/15 8:55,7/2/15,8:55:00 AM,98,1,1,70.2,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,74.1,SE,3.74,4.22,E,None,1,0,1,183,1,2015,8/3/15 9:18 AM,4:22:00 PM,7/9/15 11:22,7/9/15,11:22:00 AM,85,1,1,74.7,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,61.5,SE,6.04,4.22,SE,None,1,0,1,184,1,2015,8/3/15 9:20 AM,3:35:00 PM,7/16/15 10:35,7/16/15,10:35:00 AM,82,3,1,74.5,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,79.1,SE,1.49,1.58,NW,None,1,0,1,185,2,2015,8/3/15 9:20 AM,3:25:00 PM,7/23/15 10:25,7/23/15,10:25:00 AM,65,2,2,78.1,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,1.44,77.1,SE,6.95,6.76,WNW,None,1,0,1,186,2,2015,8/3/15 9:22 AM,1:22:00 PM,7/30/15 8:22,7/30/15,8:22:00 AM,77,1,1,76.4,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,71.6,SE,3.69,2.78,E,None,1,0,1,127,2,2015,9/22/15 3:07 PM,2:25:00 PM,8/6/15 9:25,8/6/15,9:25:00 AM,65,1,2,76.3,1,NA,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,78.3,SE,3.02,2.40,NW,None,1,0,1,128,2,2015,9/22/15 3:07 PM,2:40:00 PM,8/13/15 9:40,8/13/15,9:40:00 AM,73,2,1,75.6,2,NA,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,75.2,SE,4.27,4.17,SSW,None,1,0,1,129,2,2015,9/22/15 3:08 PM,4:45:00 PM,8/27/15 11:45,8/27/15,11:45:00 AM,74,1,1,71.1,2,NA,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0.14,0.14,73.4,SE,10.02,7.91,SSE,None,1,0,1,28,2,2016,5/26/16 12:07 PM,3:25:00 PM,5/26/16 10:25,5/26/16,10:25:00 AM,120,3,1,70.9,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0.93,75.2,SE,4.65,5.66,WNW,Green,2,2,1,127,1,2016,6/2/16 3:37 PM,8:15:00 PM,6/2/16 15:15,6/2/16,3:15:00 PM,120,1,1,73,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,66.9,SE,5.23,4.36,SSE,None,1,0,1,78,2,2016,6/9/16 8:51 AM,1:00:00 PM,6/9/16 8:00,6/9/16,8:00:00 AM,119,2,1,67.1,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,1.48,68.7,SE,7.15,5.65,NW,Green,2,2,1,40,1,2016,6/16/16 10:16 AM,2:10:00 PM,6/16/16 9:10,6/16/16,9:10:00 AM,120,3,1,72.7,1,Lots of green algae growing near shore.,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0.05,0.06,67.5,SE,6.14,4.27,ESE,None,1,0,1,182,2,2016,6/23/16 10:57 AM,3:05:00 PM,6/23/16 10:05,6/23/16,10:05:00 AM,95,3,1,76.3,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,77,SE,3.26,2.92,N,None,1,0,1,295,2,2016,6/30/16 11:15 AM,2:55:00 PM,6/30/16 9:55,6/30/16,9:55:00 AM,85.5,2,1,75,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0.01,0.01,80.1,SE,5.94,6.33,WNW,None,1,0,1,508,1,2016,7/14/16 9:31 AM,2:12:00 PM,7/14/16 9:12,7/14/16,9:12:00 AM,103,2,1,77,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,79.9,SE,9.69,8.78,S,None,1,0,1,613,2,2016,7/21/16 9:35 AM,2:21:00 PM,7/21/16 9:21,7/21/16,9:21:00 AM,74,3,1,80.1,2,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,74.3,SE,5.99,4.65,E,None,1,0,1,724,2,2016,7/28/16 9:17 AM,2:00:00 PM,7/28/16 9:00,7/28/16,9:00:00 AM,67,3,1,80.6,2,Floating debris is cut weeds- same for last couple of weeks.  We don't get waterfowl till the afternoon.  Gulls love our piers.,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,81.7,SE,5.85,3.69,SSW,None,1,0,1,815,2,2016,8/4/16 9:39 AM,2:29:00 PM,8/4/16 9:29,8/4/16,9:29:00 AM,75,3,1,81.9,2,Almost choppy water.   Plants floating often have roots.,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0,82.6,SE,8.92,5.37,S,None,1,0,1,926,2,2016,8/11/16 10:36 AM,3:28:00 PM,8/11/16 10:28,8/11/16,10:28:00 AM,55,3,2,82.4,2,Gulls on the pier-no ducks or geese.,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0.38,81.9,SE,2.93,4.80,NNW,None,1,0,1,1001,2,2016,8/18/16 9:18 AM,2:12:00 PM,8/18/16 9:12,8/18/16,9:12:00 AM,120,1,1,80.6,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0.06,0.51,74.7,SE,4.65,8.10,WSW,None,1,0,1,1080,2,2016,8/25/16 8:33 AM,1:24:00 PM,8/25/16 8:24,8/25/16,8:24:00 AM,120,1,1,76.3,1,,43.08040833,-89.36139167
MononaPier15,jvleck,Janet Van Vleck,Monona,0,0.13,70.5,SE,5.66,6.57,NNE,None,1,0,1,1157,2,2016,9/1/16 9:12 AM,2:00:00 PM,9/1/16 9:00,9/1/16,9:00:00 AM,120,1,1,75.7,2,,43.08040833,-89.36139167
MononaPier20,johnson,Zak Redding (pier),Monona,0,0,92.4,N,12.18,9.97,S,None,1,0,1,472,2,2016,7/11/16 2:31 PM,7:23:00 PM,7/11/16 14:23,7/11/16,2:23:00 PM,120,1,1,86,2,,43.057306,-89.39475
MononaPier20,johnson,Zak Redding (pier),Monona,0.01,0.01,84.9,N,12.13,13.57,SSW,None,1,0,1,482,2,2016,7/12/16 5:29 PM,10:28:00 PM,7/12/16 17:28,7/12/16,5:28:00 PM,120,1,1,82,2,,43.057306,-89.39475
MononaPier20,johnson,Zak Redding (pier),Monona,0,0.36,86.4,N,4.75,9.59,W,None,1,0,1,570,2,2016,7/18/16 3:51 PM,8:45:00 PM,7/18/16 15:45,7/18/16,3:45:00 PM,120,1,1,84,1,,43.057306,-89.39475
MononaPier20,johnson,Zak Redding (pier),Monona,0,0.38,84.9,N,2.93,4.80,WSW,None,1,0,1,1012,2,2016,8/18/16 11:25 AM,4:23:00 PM,8/18/16 11:23,8/18/16,11:23:00 AM,95,3,1,83.7,1,,43.057306,-89.39475
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.02,68.8,W,5.47,7.91,NNE,None,1,0,1,221,2,2016,5/18/16 3:26 PM,4:00:00 PM,5/18/16 11:00,5/18/16,11:00:00 AM,120,1,1,55,1,Our location is Lake Monona Pier B1449. Floating plant debris was minimal. ,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,66.7,W,3.26,4.12,E,Green,2,2,1,772,2,2016,5/19/16 10:55 AM,3:00:00 PM,5/19/16 10:00,5/19/16,10:00:00 AM,120,1,1,58.5,1,Just a trace of green algal bloom. Minimal floating plant debris.  Clear water!,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,59,W,3.40,3.64,S,None,1,0,1,311,1,2016,5/21/16 4:00 PM,2:00:00 PM,5/20/16 9:00,5/20/16,9:00:00 AM,120,1,1,58.8,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,67.3,W,3.69,3.60,ESE,Green,2,2,1,513,1,2016,5/21/16 4:02 PM,3:15:00 PM,5/21/16 10:15,5/21/16,10:15:00 AM,120,1,1,59.5,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,69.1,W,3.60,3.64,NNE,Green,2,2,1,372,2,2016,5/22/16 6:07 PM,3:30:00 PM,5/22/16 10:30,5/22/16,10:30:00 AM,120,1,1,62.6,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,72.9,W,4.84,2.83,S,None,1,0,1,58,2,2016,5/23/16 1:16 PM,3:30:00 PM,5/23/16 10:30,5/23/16,10:30:00 AM,120,1,1,63.7,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,71.6,W,8.73,8.39,S,None,1,0,1,14,2,2016,6/3/16 4:02 PM,2:45:00 PM,5/24/16 9:45,5/24/16,9:45:00 AM,120,1,1,62.8,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,71.6,W,3.60,5.03,SW,None,1,0,1,15,2,2016,6/3/16 4:03 PM,9:02:00 PM,5/25/16 9:02,5/25/16,9:02:00 AM,120,1,1,65.5,1,Data was collected at 9:00 am,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.14,0.14,73.4,W,9.93,7.91,SSE,None,1,0,1,16,2,2016,6/3/16 4:05 PM,4:50:00 PM,5/26/16 11:50,5/26/16,11:50:00 AM,120,1,2,68,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.01,0.15,72.3,W,4.27,5.85,SW,None,1,0,1,17,2,2016,6/3/16 4:07 PM,3:00:00 PM,5/27/16 10:00,5/27/16,10:00:00 AM,120,1,1,67.5,1,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.06,0.07,75.2,W,11.22,6.76,S,None,1,0,1,18,2,2016,6/3/16 4:09 PM,3:45:00 PM,5/28/16 10:45,5/28/16,10:45:00 AM,120,1,1,68.5,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.24,0.3,70.5,W,10.26,12.56,SSW,None,1,0,0,19,2,2016,6/3/16 4:10 PM,4:00:00 PM,5/29/16 11:00,5/29/16,11:00:00 AM,120,1,1,68,3,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.21,0.45,69.8,W,4.41,7.24,WNW,None,1,0,1,20,1,2016,6/3/16 4:15 PM,2:45:00 PM,5/30/16 9:45,5/30/16,9:45:00 AM,120,1,1,69.4,1,Minimal surface plant debris,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.21,71.6,W,5.18,3.07,ENE,None,1,0,1,21,2,2016,6/3/16 4:16 PM,1:30:00 PM,5/31/16 8:30,5/31/16,8:30:00 AM,120,1,2,69.3,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,1,1,68.4,W,8.82,9.49,SSE,None,1,0,1,22,2,2016,6/3/16 4:17 PM,2:00:00 PM,6/1/16 9:00,6/1/16,9:00:00 AM,120,1,1,69.3,2,Minimal floating plant debris,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.17,0.17,70.5,W,7.58,8.30,WNW,None,1,0,1,42,1,2016,6/6/16 10:28 AM,2:40:00 PM,6/6/16 9:40,6/6/16,9:40:00 AM,120,1,1,69.1,3,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0.17,57.2,W,10.79,8.82,NW,None,1,0,1,51,1,2016,6/7/16 10:18 AM,3:00:00 PM,6/7/16 10:00,6/7/16,10:00:00 AM,120,1,2,66,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0,0,59.7,W,5.61,7.86,NNW,None,1,0,1,61,2,2016,6/8/16 12:42 PM,3:00:00 PM,6/8/16 10:00,6/8/16,10:00:00 AM,120,1,1,67.5,2,,43.062889,-89.349861
MononaPier21,humphrey,Melanie Humphrey,Monona,0.08,0.08,68.4,W,5.32,4.36,S,None,1,0,1,87,2,2016,6/9/16 12:46 PM,5:45:00 PM,6/9/16 12:45,6/9/16,12:45:00 PM,120,1,1,68,1,Floating plant debris only along shoreline.,43.062889,-89.349861
