"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long" 
"1005","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",68.1,1,0,1,63,1,"6/25/2015 10:04","6/25/2015 15:03",2015-06-25 10:03:00,2015-06-25,"10:03:00",120,1,1,74.1,1,NA,"43.00700556","-89.30917778"
"1006","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",72.5,1,0,1,91,1,"6/26/2015 16:08","6/26/2015 21:07",2015-06-26 16:07:00,2015-06-26,"16:07:00",120,1,1,74.1,1,NA,"43.00700556","-89.30917778"
"1007","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",77,1,0,1,99,1,"6/27/2015 17:48","6/27/2015 22:47",2015-06-27 17:47:00,2015-06-27,"17:47:00",80,2,1,77,2,NA,"43.00700556","-89.30917778"
"1008","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",63.7,1,0,1,100,1,"6/28/2015 10:54","6/28/2015 15:53",2015-06-28 10:53:00,2015-06-28,"10:53:00",100,2,1,73.6,1,NA,"43.00700556","-89.30917778"
"1009","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",67.5,1,0,1,108,1,"6/29/2015 10:23","6/29/2015 15:22",2015-06-29 10:22:00,2015-06-29,"10:22:00",120,2,1,73.4,1,NA,"43.00700556","-89.30917778"
"1010","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",70.5,1,0,1,114,1,"6/30/2015 13:06","6/30/2015 18:06",2015-06-30 13:06:00,2015-06-30,"13:06:00",120,2,1,63.9,2,NA,"43.00700556","-89.30917778"
"1011","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",68,1,0,1,149,1,"7/1/2015 13:56","7/1/2015 18:55",2015-07-01 13:55:00,2015-07-01,"13:55:00",120,1,1,75.2,2,NA,"43.00700556","-89.30917778"
"1012","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",61.7,1,0,1,160,1,"7/2/2015 10:02","7/2/2015 15:01",2015-07-02 10:01:00,2015-07-02,"10:01:00",120,1,1,72.9,2,NA,"43.00700556","-89.30917778"
"1013","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",65,1,0,1,178,1,"7/3/2015 9:37","7/3/2015 14:36",2015-07-03 09:36:00,2015-07-03,"9:36:00",120,1,1,73.6,1,NA,"43.00700556","-89.30917778"
"1014","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",75.7,1,0,1,186,1,"7/4/2015 11:00","7/4/2015 16:00",2015-07-04 11:00:00,2015-07-04,"11:00:00",120,1,1,76.8,1,NA,"43.00700556","-89.30917778"
"1015","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",76.5,1,0,1,190,2,"7/5/2015 10:23","7/5/2015 15:22",2015-07-05 10:22:00,2015-07-05,"10:22:00",110,1,1,76.3,1,NA,"43.00700556","-89.30917778"
"1016","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",78.2,1,0,1,209,1,"7/6/2015 15:01","7/6/2015 19:58",2015-07-06 14:58:00,2015-07-06,"14:58:00",100,2,1,77,1,NA,"43.00700556","-89.30917778"
"1017","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",63.7,1,0,1,213,1,"7/7/2015 10:10","7/7/2015 15:09",2015-07-07 10:09:00,2015-07-07,"10:09:00",110,1,1,73.4,2,NA,"43.00700556","-89.30917778"
"1018","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",64.4,1,0,1,5,1,"7/8/2015 11:14","7/8/2015 16:14",2015-07-08 11:14:00,2015-07-08,"11:14:00",120,1,1,73.4,1,NA,"43.00700556","-89.30917778"
"1019","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",68.8,2,2,1,18,1,"7/9/2015 10:32","7/9/2015 15:31",2015-07-09 10:31:00,2015-07-09,"10:31:00",120,2,1,73.6,1,NA,"43.00700556","-89.30917778"
"1020","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",73.6,2,2,1,50,1,"7/10/2015 9:56","7/10/2015 14:55",2015-07-10 09:55:00,2015-07-10,"9:55:00",110,2,1,75.5,1,NA,"43.00700556","-89.30917778"
"1021","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",72.7,1,0,1,58,1,"7/11/2015 10:00","7/11/2015 14:59",2015-07-11 09:59:00,2015-07-11,"9:59:00",105,2,1,76.5,1,NA,"43.00700556","-89.30917778"
"1022","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",73.1,1,0,1,59,1,"7/12/2015 9:30","7/12/2015 14:29",2015-07-12 09:29:00,2015-07-12,"9:29:00",105,2,1,76.3,1,NA,"43.00700556","-89.30917778"
"1023","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",81.9,1,0,1,71,1,"7/13/2015 12:39","7/13/2015 17:39",2015-07-13 12:39:00,2015-07-13,"12:39:00",105,2,1,78.8,1,NA,"43.00700556","-89.30917778"
"1024","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",74.3,1,0,1,78,1,"7/14/2015 9:45","7/14/2015 14:44",2015-07-14 09:44:00,2015-07-14,"9:44:00",90,2,1,76.5,2,NA,"43.00700556","-89.30917778"
"1025","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",65.7,1,0,1,85,1,"7/15/2015 9:49","7/15/2015 14:49",2015-07-15 09:49:00,2015-07-15,"9:49:00",95,2,1,75.9,1,NA,"43.00700556","-89.30917778"
"1026","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",64.7,1,0,1,105,1,"7/16/2015 9:17","7/16/2015 14:16",2015-07-16 09:16:00,2015-07-16,"9:16:00",90,2,1,74.9,1,NA,"43.00700556","-89.30917778"
"1027","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",77.2,1,0,1,5,1,"7/17/2015 9:06","7/17/2015 14:06",2015-07-17 09:06:00,2015-07-17,"9:06:00",90,2,1,74.7,1,NA,"43.00700556","-89.30917778"
"1028","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",73.1,1,0,1,10,1,"7/18/2015 8:22","7/18/2015 13:21",2015-07-18 08:21:00,2015-07-18,"8:21:00",70,2,1,77,1,NA,"43.00700556","-89.30917778"
"1029","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",73.9,1,0,1,17,2,"7/19/2015 9:32","7/19/2015 14:31",2015-07-19 09:31:00,2015-07-19,"9:31:00",65,2,1,78.1,2,NA,"43.00700556","-89.30917778"
"1030","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",77.4,1,0,1,47,1,"7/20/2015 13:09","7/20/2015 18:08",2015-07-20 13:08:00,2015-07-20,"13:08:00",65,2,1,77.9,2,NA,"43.00700556","-89.30917778"
"1031","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",76.5,1,0,1,52,1,"7/21/2015 14:30","7/21/2015 19:29",2015-07-21 14:29:00,2015-07-21,"14:29:00",60,2,1,78.8,2,NA,"43.00700556","-89.30917778"
"1032","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",74.5,2,2,1,57,1,"7/22/2015 10:18","7/22/2015 15:17",2015-07-22 10:17:00,2015-07-22,"10:17:00",75,2,1,77,1,NA,"43.00700556","-89.30917778"
"1033","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",82.7,1,0,1,82,1,"7/23/2015 13:13","7/23/2015 18:12",2015-07-23 13:12:00,2015-07-23,"13:12:00",70,2,1,83.5,1,NA,"43.00700556","-89.30917778"
"1034","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",75.5,1,0,1,91,1,"7/24/2015 9:20","7/24/2015 14:20",2015-07-24 09:20:00,2015-07-24,"9:20:00",70,2,1,79.5,1,NA,"43.00700556","-89.30917778"
"1035","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",84,1,0,1,107,1,"7/25/2015 12:39","7/25/2015 17:38",2015-07-25 12:38:00,2015-07-25,"12:38:00",60,2,1,80.6,2,NA,"43.00700556","-89.30917778"
"1036","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",74.7,1,0,1,111,1,"7/26/2015 9:29","7/26/2015 14:29",2015-07-26 09:29:00,2015-07-26,"9:29:00",70,2,1,78.8,1,NA,"43.00700556","-89.30917778"
"1037","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",83.7,1,0,1,119,1,"7/27/2015 10:43","7/27/2015 15:42",2015-07-27 10:42:00,2015-07-27,"10:42:00",80,2,1,80.6,1,NA,"43.00700556","-89.30917778"
"1038","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",76.5,2,2,1,124,1,"7/28/2015 8:46","7/28/2015 13:45",2015-07-28 08:45:00,2015-07-28,"8:45:00",70,2,1,78.1,1,NA,"43.00700556","-89.30917778"
"1039","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",75.2,1,0,1,128,2,"7/29/2015 9:46","7/29/2015 14:45",2015-07-29 09:45:00,2015-07-29,"9:45:00",60,2,1,78.1,2,NA,"43.00700556","-89.30917778"
"1040","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",79.9,1,0,1,146,1,"7/30/2015 11:16","7/30/2015 16:16",2015-07-30 11:16:00,2015-07-30,"11:16:00",60,2,1,77.7,3,NA,"43.00700556","-89.30917778"
"1041","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",79.9,1,0,1,164,1,"7/31/2015 15:40","7/31/2015 20:39",2015-07-31 15:39:00,2015-07-31,"15:39:00",45,3,1,80.1,3,NA,"43.00700556","-89.30917778"
"1042","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",78.8,1,0,1,166,1,"8/1/2015 12:18","8/1/2015 17:17",2015-08-01 12:17:00,2015-08-01,"12:17:00",70,2,1,79.2,1,NA,"43.00700556","-89.30917778"
"1043","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",81,1,0,1,172,1,"8/2/2015 10:48","8/2/2015 15:47",2015-08-02 10:47:00,2015-08-02,"10:47:00",65,2,1,78.3,2,NA,"43.00700556","-89.30917778"
"1044","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",75.1,1,0,1,188,2,"8/3/2015 10:46","8/3/2015 15:46",2015-08-03 10:46:00,2015-08-03,"10:46:00",55,3,1,76.3,3,NA,"43.00700556","-89.30917778"
"1045","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",68.7,1,0,1,190,1,"8/4/2015 9:25","8/4/2015 14:25",2015-08-04 09:25:00,2015-08-04,"9:25:00",65,2,1,76.3,2,NA,"43.00700556","-89.30917778"
"1046","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",74.5,2,2,1,200,1,"8/5/2015 10:33","8/5/2015 15:33",2015-08-05 10:33:00,2015-08-05,"10:33:00",70,2,1,78.3,1,NA,"43.00700556","-89.30917778"
"1047","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",64.6,1,0,1,212,1,"8/6/2015 8:15","8/6/2015 13:14",2015-08-06 08:14:00,2015-08-06,"8:14:00",75,2,1,75.4,1,NA,"43.00700556","-89.30917778"
"1048","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",72.7,1,0,1,236,2,"8/7/2015 9:16","8/7/2015 14:16",2015-08-07 09:16:00,2015-08-07,"9:16:00",75,2,1,76.6,1,NA,"43.00700556","-89.30917778"
"1049","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",67.5,1,0,1,240,1,"8/8/2015 10:23","8/8/2015 15:22",2015-08-08 10:22:00,2015-08-08,"10:22:00",70,2,1,75.2,2,NA,"43.00700556","-89.30917778"
"1050","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",78.5,1,0,1,247,1,"8/9/2015 14:23","8/9/2015 19:22",2015-08-09 14:22:00,2015-08-09,"14:22:00",65,2,1,80.1,1,NA,"43.00700556","-89.30917778"
"1051","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",80.1,1,0,1,252,2,"8/10/2015 16:06","8/10/2015 21:05",2015-08-10 16:05:00,2015-08-10,"16:05:00",40,3,1,80.6,3,NA,"43.00700556","-89.30917778"
"1052","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",75.5,1,0,1,265,1,"8/11/2015 11:43","8/11/2015 16:43",2015-08-11 11:43:00,2015-08-11,"11:43:00",55,3,1,76.8,2,NA,"43.00700556","-89.30917778"
"1053","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",72.7,1,0,1,272,2,"8/12/2015 11:53","8/12/2015 16:52",2015-08-12 11:52:00,2015-08-12,"11:52:00",60,2,1,79.7,1,NA,"43.00700556","-89.30917778"
"1054","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",73.4,1,0,1,284,1,"8/13/2015 9:20","8/13/2015 14:20",2015-08-13 09:20:00,2015-08-13,"9:20:00",55,2,1,77.4,2,NA,"43.00700556","-89.30917778"
"1055","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",80.1,1,0,1,306,1,"8/14/2015 11:11","8/14/2015 16:10",2015-08-14 11:10:00,2015-08-14,"11:10:00",60,2,1,77.3,2,NA,"43.00700556","-89.30917778"
"1056","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",83.8,1,0,1,314,2,"8/15/2015 11:49","8/15/2015 16:48",2015-08-15 11:48:00,2015-08-15,"11:48:00",60,2,1,82.8,1,NA,"43.00700556","-89.30917778"
"1057","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",77.8,1,0,1,318,1,"8/16/2015 9:10","8/16/2015 14:10",2015-08-16 09:10:00,2015-08-16,"9:10:00",60,2,1,80.4,2,NA,"43.00700556","-89.30917778"
"1058","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",73.1,1,0,1,325,1,"8/17/2015 16:20","8/17/2015 21:19",2015-08-17 16:19:00,2015-08-17,"16:19:00",60,2,1,80.6,2,NA,"43.00700556","-89.30917778"
"1059","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",71.1,1,0,1,328,1,"8/18/2015 9:33","8/18/2015 14:32",2015-08-18 09:32:00,2015-08-18,"9:32:00",65,2,1,78.8,1,NA,"43.00700556","-89.30917778"
"1060","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",64.8,1,0,1,334,1,"8/19/2015 15:07","8/19/2015 20:07",2015-08-19 15:07:00,2015-08-19,"15:07:00",65,2,1,77,2,NA,"43.00700556","-89.30917778"
"1061","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",59.4,1,0,1,343,1,"8/20/2015 8:57","8/20/2015 13:57",2015-08-20 08:57:00,2015-08-20,"8:57:00",70,2,1,73.5,3,NA,"43.00700556","-89.30917778"
"1062","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",77.1,1,0,1,363,2,"8/21/2015 12:23","8/21/2015 17:22",2015-08-21 12:22:00,2015-08-21,"12:22:00",70,2,1,75.2,2,"Weed cutters in the area","43.00700556","-89.30917778"
"1063","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",72.5,2,2,1,375,1,"8/22/2015 9:48","8/22/2015 14:47",2015-08-22 09:47:00,2015-08-22,"9:47:00",75,2,1,74.7,1,NA,"43.00700556","-89.30917778"
"1064","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",65.1,1,0,1,379,1,"8/23/2015 10:07","8/23/2015 15:07",2015-08-23 10:07:00,2015-08-23,"10:07:00",60,2,1,73.2,3,NA,"43.00700556","-89.30917778"
"1065","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",63.3,1,0,1,384,1,"8/24/2015 16:13","8/24/2015 21:12",2015-08-24 16:12:00,2015-08-24,"16:12:00",45,3,1,70.7,3,NA,"43.00700556","-89.30917778"
"1066","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",62.6,1,0,1,390,1,"8/26/2015 12:44","8/26/2015 17:44",2015-08-26 12:44:00,2015-08-26,"12:44:00",75,2,1,69.8,2,NA,"43.00700556","-89.30917778"
"1067","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",70.2,1,0,1,403,1,"8/27/2015 11:38","8/27/2015 16:37",2015-08-27 11:37:00,2015-08-27,"11:37:00",75,2,1,70.5,1,NA,"43.00700556","-89.30917778"
"1068","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",61.7,1,0,1,3,1,"8/28/2015 8:49","8/28/2015 13:49",2015-08-28 08:49:00,2015-08-28,"8:49:00",75,2,1,70,1,NA,"43.00700556","-89.30917778"
"1069","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",64.4,1,0,1,10,1,"8/29/2015 10:27","8/29/2015 15:27",2015-08-29 10:27:00,2015-08-29,"10:27:00",80,2,1,69.1,1,NA,"43.00700556","-89.30917778"
"1070","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",68,1,0,1,15,1,"8/30/2015 10:03","8/30/2015 15:02",2015-08-30 10:02:00,2015-08-30,"10:02:00",85,2,1,69.8,1,NA,"43.00700556","-89.30917778"
"1071","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",65.5,1,0,1,21,2,"8/31/2015 8:44","8/31/2015 13:44",2015-08-31 08:44:00,2015-08-31,"8:44:00",75,2,1,70.3,1,NA,"43.00700556","-89.30917778"
"1072","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",76.3,1,0,1,27,1,"9/1/2015 10:04","9/1/2015 15:03",2015-09-01 10:03:00,2015-09-01,"10:03:00",70,2,1,73.2,1,NA,"43.00700556","-89.30917778"
"1073","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",83.5,1,0,1,29,2,"9/2/2015 11:12","9/2/2015 16:12",2015-09-02 11:12:00,2015-09-02,"11:12:00",70,2,1,74.5,1,NA,"43.00700556","-89.30917778"
"1074","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",82.1,1,0,1,41,2,"9/3/2015 12:00","9/3/2015 16:59",2015-09-03 11:59:00,2015-09-03,"11:59:00",70,2,1,78.1,1,NA,"43.00700556","-89.30917778"
"1075","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",71.5,1,0,1,47,2,"9/4/2015 8:53","9/4/2015 13:52",2015-09-04 08:52:00,2015-09-04,"8:52:00",75,2,1,75.6,1,NA,"43.00700556","-89.30917778"
"1076","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",75.2,1,0,1,62,1,"9/5/2015 9:38","9/5/2015 14:38",2015-09-05 09:38:00,2015-09-05,"9:38:00",80,2,1,77,1,NA,"43.00700556","-89.30917778"
"1077","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",83.5,1,0,1,68,2,"9/6/2015 11:22","9/6/2015 16:22",2015-09-06 11:22:00,2015-09-06,"11:22:00",75,2,1,78.3,2,NA,"43.00700556","-89.30917778"
"1078","WaubesaPier5","kneppreth","Woody Kneppreth","Waubesa",77.5,1,0,1,74,1,"9/7/2015 11:45","9/7/2015 16:44",2015-09-07 11:44:00,2015-09-07,"11:44:00",75,2,1,78.3,1,NA,"43.00700556","-89.30917778"
"1079","WaubesaPier6","mjung","Mark Jung","Waubesa",34,1,0,1,3,1,"5/1/2015 16:20","3/26/2015 20:30",2015-03-26 15:30:00,2015-03-26,"15:30:00",54,0,1,41,0,"Ice breaking up","42.99716389","-89.32568611"
"1080","WaubesaPier6","mjung","Mark Jung","Waubesa",25.5,1,0,1,4,1,"5/1/2015 16:22","3/27/2015 17:03",2015-03-27 12:03:00,2015-03-27,"12:03:00",73,0,1,37.8,0,"3.79 gage height","42.99716389","-89.32568611"
"1081","WaubesaPier6","mjung","Mark Jung","Waubesa",34.2,1,0,1,5,1,"5/1/2015 16:23","3/29/2015 13:15",2015-03-29 08:15:00,2015-03-29,"8:15:00",62,0,1,40.6,0,"3.72 gage height, 30% ice on","42.99716389","-89.32568611"
"1082","WaubesaPier6","mjung","Mark Jung","Waubesa",52.2,1,0,1,6,1,"5/1/2015 16:25","3/30/2015 19:15",2015-03-30 14:15:00,2015-03-30,"14:15:00",63,0,1,43.7,0,"3.74 gage height, 10% ice on","42.99716389","-89.32568611"
"1083","WaubesaPier6","mjung","Mark Jung","Waubesa",54.6,1,0,1,7,1,"5/1/2015 16:26","3/31/2015 20:35",2015-03-31 15:35:00,2015-03-31,"15:35:00",80,0,1,44.5,1,"3.75 gage height, ice off","42.99716389","-89.32568611"
"1084","WaubesaPier6","mjung","Mark Jung","Waubesa",65.7,1,0,1,8,1,"5/1/2015 16:27","4/1/2015 18:00",2015-04-01 13:00:00,2015-04-01,"13:00:00",67,0,1,43.8,1,"Ice off","42.99716389","-89.32568611"
"1085","WaubesaPier6","mjung","Mark Jung","Waubesa",62.1,1,0,1,9,1,"5/1/2015 16:28","4/2/2015 22:00",2015-04-02 17:00:00,2015-04-02,"17:00:00",64,0,1,48.2,2,"3.77 gage height","42.99716389","-89.32568611"
"1086","WaubesaPier6","mjung","Mark Jung","Waubesa",52.1,1,0,1,10,1,"5/1/2015 16:30","4/4/2015 20:03",2015-04-04 15:03:00,2015-04-04,"15:03:00",63,0,1,48.6,2,"3.87 gage height","42.99716389","-89.32568611"
"1087","WaubesaPier6","mjung","Mark Jung","Waubesa",62.1,2,2,1,11,1,"5/1/2015 16:32","4/6/2015 21:00",2015-04-06 16:00:00,2015-04-06,"16:00:00",81,0,1,53.6,1,"3.86 gage height","42.99716389","-89.32568611"
"1088","WaubesaPier6","mjung","Mark Jung","Waubesa",45.1,1,0,1,12,1,"5/1/2015 16:33","4/8/2015 20:09",2015-04-08 15:09:00,2015-04-08,"15:09:00",78,0,1,46.8,2,"3.99 gage height","42.99716389","-89.32568611"
"1089","WaubesaPier6","mjung","Mark Jung","Waubesa",50.1,1,0,1,13,1,"5/1/2015 16:35","4/9/2015 20:13",2015-04-09 15:13:00,2015-04-09,"15:13:00",74,0,1,46.8,1,"4.18 gage height","42.99716389","-89.32568611"
"1090","WaubesaPier6","mjung","Mark Jung","Waubesa",61,1,0,1,14,1,"5/1/2015 16:36","4/11/2015 20:30",2015-04-11 15:30:00,2015-04-11,"15:30:00",74,0,1,54.1,2,"4.43 gage height","42.99716389","-89.32568611"
"1091","WaubesaPier6","mjung","Mark Jung","Waubesa",53.8,1,0,1,15,1,"5/1/2015 16:37","4/12/2015 15:15",2015-04-12 10:15:00,2015-04-12,"10:15:00",75,0,1,48.6,2,"4.43 gage height","42.99716389","-89.32568611"
"1092","WaubesaPier6","mjung","Mark Jung","Waubesa",63.1,1,0,1,16,1,"5/1/2015 16:38","4/14/2015 18:15",2015-04-14 13:15:00,2015-04-14,"13:15:00",111,0,1,54.7,1,"4.45 gage height","42.99716389","-89.32568611"
"1093","WaubesaPier6","mjung","Mark Jung","Waubesa",66.1,1,0,1,17,1,"5/1/2015 16:42","4/15/2015 21:04",2015-04-15 16:04:00,2015-04-15,"16:04:00",82,0,1,52.5,2,"4.44 stage height","42.99716389","-89.32568611"
"1094","WaubesaPier6","mjung","Mark Jung","Waubesa",69.8,1,0,1,18,1,"5/1/2015 16:46","4/16/2015 20:13",2015-04-16 15:13:00,2015-04-16,"15:13:00",91,0,1,59.2,1,"4.43 gage height","42.99716389","-89.32568611"
"1095","WaubesaPier6","mjung","Mark Jung","Waubesa",73.4,1,0,1,19,1,"5/1/2015 16:47","4/17/2015 19:17",2015-04-17 14:17:00,2015-04-17,"14:17:00",89,0,1,62.6,1,"4.41 gage height","42.99716389","-89.32568611"
"1096","WaubesaPier6","mjung","Mark Jung","Waubesa",69.8,1,0,1,20,1,"5/1/2015 16:49","4/18/2015 21:19",2015-04-18 16:19:00,2015-04-18,"16:19:00",81,0,1,58.6,3,"4.40 gage height","42.99716389","-89.32568611"
"1097","WaubesaPier6","mjung","Mark Jung","Waubesa",74.1,1,0,1,21,1,"5/1/2015 16:50","4/19/2015 18:30",2015-04-19 13:30:00,2015-04-19,"13:30:00",73,0,1,59,2,"4.38 gage height","42.99716389","-89.32568611"
"1098","WaubesaPier6","mjung","Mark Jung","Waubesa",50.7,1,0,1,22,1,"5/1/2015 16:51","4/23/2015 19:16",2015-04-23 14:16:00,2015-04-23,"14:16:00",120,0,1,52.2,3,"4.41 gage height","42.99716389","-89.32568611"
"1099","WaubesaPier6","mjung","Mark Jung","Waubesa",47.7,1,0,1,23,1,"5/1/2015 16:52","4/24/2015 15:06",2015-04-24 10:06:00,2015-04-24,"10:06:00",120,0,1,51.1,1,"4.40 gage height","42.99716389","-89.32568611"
"1100","WaubesaPier6","mjung","Mark Jung","Waubesa",49.8,1,0,1,24,1,"5/1/2015 16:53","4/25/2015 19:30",2015-04-25 14:30:00,2015-04-25,"14:30:00",120,0,1,51.3,2,"4.47 gage height","42.99716389","-89.32568611"
"1101","WaubesaPier6","mjung","Mark Jung","Waubesa",48.7,1,0,1,25,1,"5/1/2015 16:54","4/26/2015 15:51",2015-04-26 10:51:00,2015-04-26,"10:51:00",120,0,1,51.1,1,"4.48 gage height","42.99716389","-89.32568611"
"1102","WaubesaPier6","mjung","Mark Jung","Waubesa",53.4,1,0,1,26,1,"5/4/2015 20:04","4/27/2015 16:08",2015-04-27 11:08:00,2015-04-27,"11:08:00",120,0,1,53.6,1,"Daphnia","42.99716389","-89.32568611"
"1103","WaubesaPier6","mjung","Mark Jung","Waubesa",56.5,1,0,1,27,1,"5/4/2015 20:07","4/28/2015 17:17",2015-04-28 12:17:00,2015-04-28,"12:17:00",120,0,1,57.3,1,NA,"42.99716389","-89.32568611"
"1104","WaubesaPier6","mjung","Mark Jung","Waubesa",59,1,0,1,28,1,"5/4/2015 20:09","4/29/2015 16:03",2015-04-29 11:03:00,2015-04-29,"11:03:00",120,0,1,57.2,1,NA,"42.99716389","-89.32568611"
"1105","WaubesaPier6","mjung","Mark Jung","Waubesa",55,1,0,1,29,2,"5/4/2015 20:11","4/30/2015 5:15",2015-04-30 00:15:00,2015-04-30,"0:15:00",110,0,1,56.7,2,NA,"42.99716389","-89.32568611"
"1106","WaubesaPier6","mjung","Mark Jung","Waubesa",61.5,1,0,1,30,1,"5/4/2015 20:12","5/1/2015 14:45",2015-05-01 09:45:00,2015-05-01,"9:45:00",120,0,1,57.2,1,NA,"42.99716389","-89.32568611"
"1107","WaubesaPier6","mjung","Mark Jung","Waubesa",57.5,1,0,1,31,1,"5/4/2015 20:14","5/2/2015 1:05",2015-05-01 20:05:00,2015-05-01,"20:05:00",120,0,1,61.9,1,NA,"42.99716389","-89.32568611"
"1108","WaubesaPier6","mjung","Mark Jung","Waubesa",57.5,1,0,1,32,1,"5/4/2015 20:16","5/2/2015 12:45",2015-05-02 07:45:00,2015-05-02,"7:45:00",120,0,1,56.7,1,NA,"42.99716389","-89.32568611"
"1109","WaubesaPier6","mjung","Mark Jung","Waubesa",78.7,1,0,1,33,1,"5/4/2015 20:17","5/2/2015 21:12",2015-05-02 16:12:00,2015-05-02,"16:12:00",120,0,2,62.2,2,NA,"42.99716389","-89.32568611"
"1110","WaubesaPier6","mjung","Mark Jung","Waubesa",60.3,1,0,1,34,1,"5/4/2015 20:18","5/3/2015 11:40",2015-05-03 06:40:00,2015-05-03,"6:40:00",120,0,1,55.7,1,NA,"42.99716389","-89.32568611"
"1111","WaubesaPier6","mjung","Mark Jung","Waubesa",72,1,0,1,35,1,"5/4/2015 20:19","5/3/2015 19:30",2015-05-03 14:30:00,2015-05-03,"14:30:00",120,0,1,58.6,2,NA,"42.99716389","-89.32568611"
"1112","WaubesaPier6","mjung","Mark Jung","Waubesa",43.9,1,0,1,40,1,"5/14/2015 6:30","5/14/2015 11:28",2015-05-14 06:28:00,2015-05-14,"6:28:00",120,1,1,59.3,1,"Blue gills under boat.","42.99716389","-89.32568611"
